id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
5xMjc5pkrLMF3MWL3szeF0,"Theology / Civilization - From ""Conan the Barbarian""",Basil Poledouris,Conan the Barbarian - Conan le Barbare (Original Motion Picture Soundtrack),1982,376796,9,0.471,0.539,4,-10.291,0,0.0309,0.0367,0.555,0.459,0.039,119.376,audio_features,spotify:track:5xMjc5pkrLMF3MWL3szeF0,https://api.spotify.com/v1/tracks/5xMjc5pkrLMF3MWL3szeF0,https://api.spotify.com/v1/audio-analysis/5xMjc5pkrLMF3MWL3szeF0,4
6Gxheh3g2pTciG8jRI3n9X,Imaginations from the Other Side - Remastered 2007,Blind Guardian,Imaginations from the Other Side (Remastered 2007),1995-04-04,421968,0,0.366,0.787,1,-8.879,0,0.0495,0.0196,0.918,0.116,0.161,119.789,audio_features,spotify:track:6Gxheh3g2pTciG8jRI3n9X,https://api.spotify.com/v1/tracks/6Gxheh3g2pTciG8jRI3n9X,https://api.spotify.com/v1/audio-analysis/6Gxheh3g2pTciG8jRI3n9X,3
03C5oWy8fjzjZ0flZf2YNU,Bright Eyes - Remastered 2007,Blind Guardian,Imaginations from the Other Side (Remastered 2007),1995-04-04,323677,0,0.401,0.654,11,-10.725,0,0.0402,0.501,0.968,0.197,0.111,119.975,audio_features,spotify:track:03C5oWy8fjzjZ0flZf2YNU,https://api.spotify.com/v1/tracks/03C5oWy8fjzjZ0flZf2YNU,https://api.spotify.com/v1/audio-analysis/03C5oWy8fjzjZ0flZf2YNU,4
09BTtHe9KBlWe05hm9rbn2,Free For All - 2004 Remaster/Rudy Van Gelder Edition,Art Blakey & The Jazz Messengers,Free For All (Remastered / Rudy Van Gelder Edition),2004-01-01,390837,29,0.147,0.697,8,-11.793,0,0.0636,0.289,0.8,0.173,0.0493,141.829,audio_features,spotify:track:09BTtHe9KBlWe05hm9rbn2,https://api.spotify.com/v1/tracks/09BTtHe9KBlWe05hm9rbn2,https://api.spotify.com/v1/audio-analysis/09BTtHe9KBlWe05hm9rbn2,4
6ZVfXwHPLbvA8DGloPHUM2,The Core,Art Blakey & The Jazz Messengers,Free For All (Remastered / Rudy Van Gelder Edition),2004-01-01,425173,24,0.29,0.932,8,-12.832,1,0.057,0.000325,0.788,0.138,0.0953,96.591,audio_features,spotify:track:6ZVfXwHPLbvA8DGloPHUM2,https://api.spotify.com/v1/tracks/6ZVfXwHPLbvA8DGloPHUM2,https://api.spotify.com/v1/audio-analysis/6ZVfXwHPLbvA8DGloPHUM2,4
7mTceRxYae4a5xkEhTgdqq,"Matthäus-Passion, BWV 244, Erster Teil: 1. Chorus I & II ""Kommt, ihr Töchter, helft mir klagen""",Johann Sebastian Bach,J.S. Bach: Matthäus-Passion BWV 244,1999,330987,39,0.427,0.79,10,-12.396,1,0.0513,4.18e-05,0.51,0.344,0.443,111.298,audio_features,spotify:track:7mTceRxYae4a5xkEhTgdqq,https://api.spotify.com/v1/tracks/7mTceRxYae4a5xkEhTgdqq,https://api.spotify.com/v1/audio-analysis/7mTceRxYae4a5xkEhTgdqq,4
3fHrnF1MxAZaiGVkGIxM9h,The Girl Who Lives On Heaven Hill,Hüsker Dü,New Day Rising,1985-01-01,515733,34,0.766,0.636,11,-11.784,0,0.078,0.343,0.000483,0.12,0.844,102.17,audio_features,spotify:track:3fHrnF1MxAZaiGVkGIxM9h,https://api.spotify.com/v1/tracks/3fHrnF1MxAZaiGVkGIxM9h,https://api.spotify.com/v1/audio-analysis/3fHrnF1MxAZaiGVkGIxM9h,4
5uQ9lDKORWOuaXkiYQ1AtC,I Apologize,Hüsker Dü,New Day Rising,1985-01-01,659227,29,0.774,0.668,9,-11.691,0,0.132,0.602,0.000147,0.237,0.843,103.102,audio_features,spotify:track:5uQ9lDKORWOuaXkiYQ1AtC,https://api.spotify.com/v1/tracks/5uQ9lDKORWOuaXkiYQ1AtC,https://api.spotify.com/v1/audio-analysis/5uQ9lDKORWOuaXkiYQ1AtC,4
1v1PV2wERHiMPesMWX0qmO,Celebrated Summer,Hüsker Dü,New Day Rising,1985-01-01,346667,33,0.702,0.735,7,-10.458,0,0.0465,0.243,0.117,0.474,0.687,105.177,audio_features,spotify:track:1v1PV2wERHiMPesMWX0qmO,https://api.spotify.com/v1/tracks/1v1PV2wERHiMPesMWX0qmO,https://api.spotify.com/v1/audio-analysis/1v1PV2wERHiMPesMWX0qmO,4
3UmaczJpikHgJFyBTAJVoz,Back In Black,AC/DC,Back In Black,1980-07-25,404107,86,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,audio_features,spotify:track:3UmaczJpikHgJFyBTAJVoz,https://api.spotify.com/v1/tracks/3UmaczJpikHgJFyBTAJVoz,https://api.spotify.com/v1/audio-analysis/3UmaczJpikHgJFyBTAJVoz,4
23wfXwnsPZYe5A1xXRHb3J,Be (Intro),Common,Be,2005-01-01,290427,56,0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.248,audio_features,spotify:track:23wfXwnsPZYe5A1xXRHb3J,https://api.spotify.com/v1/tracks/23wfXwnsPZYe5A1xXRHb3J,https://api.spotify.com/v1/audio-analysis/23wfXwnsPZYe5A1xXRHb3J,4
3yfqSUWxFvZELEM4PmlwIR,The Corner,Common,Be,2005-01-01,284200,48,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,audio_features,spotify:track:3yfqSUWxFvZELEM4PmlwIR,https://api.spotify.com/v1/tracks/3yfqSUWxFvZELEM4PmlwIR,https://api.spotify.com/v1/audio-analysis/3yfqSUWxFvZELEM4PmlwIR,4
6mM3QPK502fHwOYaj6ELmm,It's Your World - Part 1 & 2 (Explicit),Common,Be,2005-01-01,205840,43,0.496,0.449,4,-10.23,1,0.0277,0.364,8.48e-06,0.12,0.547,116.181,audio_features,spotify:track:6mM3QPK502fHwOYaj6ELmm,https://api.spotify.com/v1/tracks/6mM3QPK502fHwOYaj6ELmm,https://api.spotify.com/v1/audio-analysis/6mM3QPK502fHwOYaj6ELmm,4
2v74ik56b9FHNwdhoAEVOd,1-1800 Suicide,Gravediggaz,La Cliqua (Double H Production présente),1995-10-17,294267,42,0.373,0.815,5,-8.702,1,0.053,0.000111,0.922,0.161,0.0415,128.962,audio_features,spotify:track:2v74ik56b9FHNwdhoAEVOd,https://api.spotify.com/v1/tracks/2v74ik56b9FHNwdhoAEVOd,https://api.spotify.com/v1/audio-analysis/2v74ik56b9FHNwdhoAEVOd,4
5CzebOPQxefBlDkAJkm5ht,All Along the Watchtower,Bob Dylan,John Wesley Harding,1967-12-27,417360,60,0.382,0.868,10,-7.246,1,0.059,4.66e-06,0.872,0.352,0.147,108.864,audio_features,spotify:track:5CzebOPQxefBlDkAJkm5ht,https://api.spotify.com/v1/tracks/5CzebOPQxefBlDkAJkm5ht,https://api.spotify.com/v1/audio-analysis/5CzebOPQxefBlDkAJkm5ht,4
5wN3b5AtoOFVCoQW0ldhGD,It's Raining Today,Scott Walker,Scott 3,1969-03-01,261947,39,0.221,0.347,1,-10.167,1,0.0305,0.629,0.000665,0.125,0.104,140.129,audio_features,spotify:track:5wN3b5AtoOFVCoQW0ldhGD,https://api.spotify.com/v1/tracks/5wN3b5AtoOFVCoQW0ldhGD,https://api.spotify.com/v1/audio-analysis/5wN3b5AtoOFVCoQW0ldhGD,4
3NQMi6VzmxmKeqhcbE02WI,Brakhage,Stereolab,Dots And Loops,1997-09-22,280187,0,0.467,0.462,1,-7.939,0,0.0271,0.37,0.0011,0.356,0.19,131.286,audio_features,spotify:track:3NQMi6VzmxmKeqhcbE02WI,https://api.spotify.com/v1/tracks/3NQMi6VzmxmKeqhcbE02WI,https://api.spotify.com/v1/audio-analysis/3NQMi6VzmxmKeqhcbE02WI,4
5bDXDHFVw0dscRDv0Qu1bu,Miss Modular,Stereolab,Dots And Loops,1997-09-22,307013,0,0.472,0.567,2,-7.251,1,0.0311,0.277,4.57e-05,0.0938,0.413,112.981,audio_features,spotify:track:5bDXDHFVw0dscRDv0Qu1bu,https://api.spotify.com/v1/tracks/5bDXDHFVw0dscRDv0Qu1bu,https://api.spotify.com/v1/audio-analysis/5bDXDHFVw0dscRDv0Qu1bu,4
31LKL7XfxR1PTm6Or9KTKv,The Flower Called Nowhere,Stereolab,Dots And Loops,1997-09-22,353732,0,0.189,0.362,2,-8.915,0,0.0331,0.649,0.39,0.106,0.0979,111.783,audio_features,spotify:track:31LKL7XfxR1PTm6Or9KTKv,https://api.spotify.com/v1/tracks/31LKL7XfxR1PTm6Or9KTKv,https://api.spotify.com/v1/audio-analysis/31LKL7XfxR1PTm6Or9KTKv,4
04ezdCPZeafm0rGdm1X6mO,Rainbo Conversation,Stereolab,Dots And Loops,1997-09-22,297067,0,0.201,0.542,5,-12.812,1,0.0644,0.167,0.0056,0.0471,0.189,78.694,audio_features,spotify:track:04ezdCPZeafm0rGdm1X6mO,https://api.spotify.com/v1/tracks/04ezdCPZeafm0rGdm1X6mO,https://api.spotify.com/v1/audio-analysis/04ezdCPZeafm0rGdm1X6mO,4
5fcZLmzbKaIMrmqSrxRHHZ,Am I Evil,Diamond Head,Borrowed Time,1982-03-12,142400,34,0.474,0.463,6,-11.494,1,0.0885,0.242,0.00054,0.113,0.628,170.175,audio_features,spotify:track:5fcZLmzbKaIMrmqSrxRHHZ,https://api.spotify.com/v1/tracks/5fcZLmzbKaIMrmqSrxRHHZ,https://api.spotify.com/v1/audio-analysis/5fcZLmzbKaIMrmqSrxRHHZ,4
5VtSIBgF9H1KgcbAidRQO3,Camarillo Brillo,Frank Zappa,Over-Nite Sensation,1973-09-07,116973,48,0.487,0.655,6,-8.654,1,0.0428,0.284,0.69,0.154,0.625,128.02,audio_features,spotify:track:5VtSIBgF9H1KgcbAidRQO3,https://api.spotify.com/v1/tracks/5VtSIBgF9H1KgcbAidRQO3,https://api.spotify.com/v1/audio-analysis/5VtSIBgF9H1KgcbAidRQO3,4
2THyR0on3DrsfXBtRrLZgK,Panis Et Circenses,Os Mutantes,Tropicalia,2007-01-01,184907,0,0.683,0.392,10,-13.213,1,0.0293,0.596,3.43e-06,0.227,0.679,99.79,audio_features,spotify:track:2THyR0on3DrsfXBtRrLZgK,https://api.spotify.com/v1/tracks/2THyR0on3DrsfXBtRrLZgK,https://api.spotify.com/v1/audio-analysis/2THyR0on3DrsfXBtRrLZgK,4
5lDqsu4gUAfFo8rPEEhHKw,Baby,Gal Costa,Tropicalia Essentials,1999,637133,0,0.457,0.226,5,-15.602,0,0.0543,0.702,0.0118,0.12,0.473,73.888,audio_features,spotify:track:5lDqsu4gUAfFo8rPEEhHKw,https://api.spotify.com/v1/tracks/5lDqsu4gUAfFo8rPEEhHKw,https://api.spotify.com/v1/audio-analysis/5lDqsu4gUAfFo8rPEEhHKw,4
5NERbS7923kF471NLKDZkB,Cygnus...Vismund Cygnus,The Mars Volta,Frances the Mute,2005-02-10,666572,42,0.403,0.764,9,-8.554,0,0.0451,0.0221,0.17,0.245,0.196,138.725,audio_features,spotify:track:5NERbS7923kF471NLKDZkB,https://api.spotify.com/v1/tracks/5NERbS7923kF471NLKDZkB,https://api.spotify.com/v1/audio-analysis/5NERbS7923kF471NLKDZkB,4
5Wj1rJnCLpMHdLaxsFtJLs,L'Via L'Viaquez,The Mars Volta,Frances the Mute,2005-02-10,322549,46,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,audio_features,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs,https://api.spotify.com/v1/tracks/5Wj1rJnCLpMHdLaxsFtJLs,https://api.spotify.com/v1/audio-analysis/5Wj1rJnCLpMHdLaxsFtJLs,4
4IRHwIZHzlHT1FQpRa5RdE,Cassandra Gemini,The Mars Volta,Frances the Mute,2005-02-10,192827,41,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,audio_features,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,https://api.spotify.com/v1/tracks/4IRHwIZHzlHT1FQpRa5RdE,https://api.spotify.com/v1/audio-analysis/4IRHwIZHzlHT1FQpRa5RdE,4
12yHvSYFXI7PGzNecUvIDu,Blue Sky,Allman Brothers Band,Eat A Peach,1972-02-12,295466,61,0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,audio_features,spotify:track:12yHvSYFXI7PGzNecUvIDu,https://api.spotify.com/v1/tracks/12yHvSYFXI7PGzNecUvIDu,https://api.spotify.com/v1/audio-analysis/12yHvSYFXI7PGzNecUvIDu,4
0ax9nvLVe4wE4AeFHu6s7e,Rhayader,Camel,The Snow Goose,1975-04-15,278760,45,0.18,0.979,4,-7.762,1,0.342,1.09e-05,0.466,0.109,0.0658,163.013,audio_features,spotify:track:0ax9nvLVe4wE4AeFHu6s7e,https://api.spotify.com/v1/tracks/0ax9nvLVe4wE4AeFHu6s7e,https://api.spotify.com/v1/audio-analysis/0ax9nvLVe4wE4AeFHu6s7e,4
7ijzfPlrrszfIllGC2FHgO,"Oba, Lá Vem Ela",Jorge Ben Jor,Força Bruta,1970-01-12,281120,63,0.402,0.86,8,-7.689,1,0.039,1.43e-06,0.895,0.103,0.427,108.118,audio_features,spotify:track:7ijzfPlrrszfIllGC2FHgO,https://api.spotify.com/v1/tracks/7ijzfPlrrszfIllGC2FHgO,https://api.spotify.com/v1/audio-analysis/7ijzfPlrrszfIllGC2FHgO,4
6zdYuNmezAls10HP39R6V2,O Telefone Tocou Novamente,Jorge Ben Jor,Força Bruta,1970-01-12,340133,60,0.34,0.469,1,-13.524,0,0.035,0.185,7.9e-06,0.113,0.329,109.427,audio_features,spotify:track:6zdYuNmezAls10HP39R6V2,https://api.spotify.com/v1/tracks/6zdYuNmezAls10HP39R6V2,https://api.spotify.com/v1/audio-analysis/6zdYuNmezAls10HP39R6V2,4
2BstRQGodshjGpeDGQiNgo,Força Bruta,Jorge Ben Jor,Força Bruta,1970-01-12,356733,37,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,audio_features,spotify:track:2BstRQGodshjGpeDGQiNgo,https://api.spotify.com/v1/tracks/2BstRQGodshjGpeDGQiNgo,https://api.spotify.com/v1/audio-analysis/2BstRQGodshjGpeDGQiNgo,4
0s1aSsYlLIEiy16LjFWbdp,Apokatastasis Pantôn,Deathspell Omega,Paracletus,2010-11-08,188693,36,0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,audio_features,spotify:track:0s1aSsYlLIEiy16LjFWbdp,https://api.spotify.com/v1/tracks/0s1aSsYlLIEiy16LjFWbdp,https://api.spotify.com/v1/audio-analysis/0s1aSsYlLIEiy16LjFWbdp,4
1I7zHEdDx8Ny5RxzYPqsU2,Corporal Jigsore Quandary,Carcass,Necroticism - Descanting the Insalubrious,1991,277267,41,0.523,0.758,2,-9.81,1,0.0403,0.133,0.0,0.0952,0.766,135.437,audio_features,spotify:track:1I7zHEdDx8Ny5RxzYPqsU2,https://api.spotify.com/v1/tracks/1I7zHEdDx8Ny5RxzYPqsU2,https://api.spotify.com/v1/audio-analysis/1I7zHEdDx8Ny5RxzYPqsU2,4
46eu3SBuFCXWsPT39Yg3tJ,Incarnated Solvent Abuse,Carcass,Necroticism - Descanting the Insalubrious,1991,365467,33,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,audio_features,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,https://api.spotify.com/v1/tracks/46eu3SBuFCXWsPT39Yg3tJ,https://api.spotify.com/v1/audio-analysis/46eu3SBuFCXWsPT39Yg3tJ,4
7oOOI85fVQvVnK5ynNMdW7,The Sick Bed of Cuchulainn,The Pogues,Rum Sodomy & The Lash (Expanded Edition),1985,220627,51,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,audio_features,spotify:track:7oOOI85fVQvVnK5ynNMdW7,https://api.spotify.com/v1/tracks/7oOOI85fVQvVnK5ynNMdW7,https://api.spotify.com/v1/audio-analysis/7oOOI85fVQvVnK5ynNMdW7,4
3zYpRGnnoegSpt3SguSo3W,A Pair of Brown Eyes,The Pogues,Rum Sodomy & The Lash (Expanded Edition),1985,246000,55,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,audio_features,spotify:track:3zYpRGnnoegSpt3SguSo3W,https://api.spotify.com/v1/tracks/3zYpRGnnoegSpt3SguSo3W,https://api.spotify.com/v1/audio-analysis/3zYpRGnnoegSpt3SguSo3W,4
5UNngJoseRnKVv4R2aYMy6,The Band Played Waltzing Matilda,The Pogues,Rum Sodomy & The Lash (Expanded Edition),1985,254627,46,0.52,0.994,8,-6.067,0,0.0568,0.000768,0.731,0.272,0.367,102.52,audio_features,spotify:track:5UNngJoseRnKVv4R2aYMy6,https://api.spotify.com/v1/tracks/5UNngJoseRnKVv4R2aYMy6,https://api.spotify.com/v1/audio-analysis/5UNngJoseRnKVv4R2aYMy6,4
7IZ6a9jFVrtGZKW1yvUhfi,Doomsday,MF DOOM,Operation: Doomsday (Complete),1999-04-20,523347,1,0.232,0.961,5,-7.454,0,0.161,3.53e-05,0.158,0.157,0.297,154.418,audio_features,spotify:track:7IZ6a9jFVrtGZKW1yvUhfi,https://api.spotify.com/v1/tracks/7IZ6a9jFVrtGZKW1yvUhfi,https://api.spotify.com/v1/audio-analysis/7IZ6a9jFVrtGZKW1yvUhfi,4
5owAVZk9hor57kh57TJBBy,Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),1999-04-20,519987,1,0.321,0.735,3,-8.714,0,0.123,0.032,0.0264,0.924,0.19,130.547,audio_features,spotify:track:5owAVZk9hor57kh57TJBBy,https://api.spotify.com/v1/tracks/5owAVZk9hor57kh57TJBBy,https://api.spotify.com/v1/audio-analysis/5owAVZk9hor57kh57TJBBy,4
6R5yT5bLnjn7Mbuo74rD35,?,MF DOOM,Operation: Doomsday (Complete),1999-04-20,586653,0,0.21,0.924,5,-6.965,0,0.102,0.000364,0.0308,0.0428,0.0944,155.488,audio_features,spotify:track:6R5yT5bLnjn7Mbuo74rD35,https://api.spotify.com/v1/tracks/6R5yT5bLnjn7Mbuo74rD35,https://api.spotify.com/v1/audio-analysis/6R5yT5bLnjn7Mbuo74rD35,4
4KQOt8UvwZmUF8sjT4Za50,Return of the Rat,Wipers,Is This Real?,1980-02-15,317027,44,0.338,0.916,7,-3.051,0,0.0657,0.363,0.0,0.114,0.493,126.936,audio_features,spotify:track:4KQOt8UvwZmUF8sjT4Za50,https://api.spotify.com/v1/tracks/4KQOt8UvwZmUF8sjT4Za50,https://api.spotify.com/v1/audio-analysis/4KQOt8UvwZmUF8sjT4Za50,4
15jOfpODBjWV4N4CqydXZd,Mystery,Wipers,Is This Real?,1980-02-15,277253,48,0.329,0.888,9,-3.516,0,0.039,0.0564,2.15e-05,0.0981,0.702,85.817,audio_features,spotify:track:15jOfpODBjWV4N4CqydXZd,https://api.spotify.com/v1/tracks/15jOfpODBjWV4N4CqydXZd,https://api.spotify.com/v1/audio-analysis/15jOfpODBjWV4N4CqydXZd,4
29FQEJUtBAnxWEkux39d7I,Is This Real?,Wipers,Is This Real?,1980-02-15,411387,37,0.484,0.554,4,-7.064,0,0.0324,0.513,0.00207,0.0533,0.235,121.619,audio_features,spotify:track:29FQEJUtBAnxWEkux39d7I,https://api.spotify.com/v1/tracks/29FQEJUtBAnxWEkux39d7I,https://api.spotify.com/v1/audio-analysis/29FQEJUtBAnxWEkux39d7I,4
18APnag6mkchj7jEOW921Q,D-7,Wipers,Is This Real?,1980-02-15,470920,42,0.268,0.188,5,-16.102,1,0.0405,0.946,0.91,0.094,0.0392,120.148,audio_features,spotify:track:18APnag6mkchj7jEOW921Q,https://api.spotify.com/v1/tracks/18APnag6mkchj7jEOW921Q,https://api.spotify.com/v1/audio-analysis/18APnag6mkchj7jEOW921Q,4
3ApODkZRvVrvj2v2UbbMUL,Wait a Minute,Wipers,Is This Real?,1980-02-15,273480,37,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,audio_features,spotify:track:3ApODkZRvVrvj2v2UbbMUL,https://api.spotify.com/v1/tracks/3ApODkZRvVrvj2v2UbbMUL,https://api.spotify.com/v1/audio-analysis/3ApODkZRvVrvj2v2UbbMUL,4
50qma2LfxTfAILyNlZEnpP,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,356067,58,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,audio_features,spotify:track:50qma2LfxTfAILyNlZEnpP,https://api.spotify.com/v1/tracks/50qma2LfxTfAILyNlZEnpP,https://api.spotify.com/v1/audio-analysis/50qma2LfxTfAILyNlZEnpP,4
3lCF2BqtQFac9QkJif2wSG,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,241040,76,0.752,0.865,5,-5.51,1,0.234,0.0554,0.0,0.122,0.522,96.17,audio_features,spotify:track:3lCF2BqtQFac9QkJif2wSG,https://api.spotify.com/v1/tracks/3lCF2BqtQFac9QkJif2wSG,https://api.spotify.com/v1/audio-analysis/3lCF2BqtQFac9QkJif2wSG,4
5XZvmCCn2fZ3vHU4nrFbJJ,"Générique - Bande originale du film ""Ascenseur pour l'échafaud""",Miles Davis,Ascenseur pour l'échafaud,1958-01-29,248427,59,0.428,0.784,1,-5.34,1,0.327,0.0168,0.0,0.0729,0.57,185.574,audio_features,spotify:track:5XZvmCCn2fZ3vHU4nrFbJJ,https://api.spotify.com/v1/tracks/5XZvmCCn2fZ3vHU4nrFbJJ,https://api.spotify.com/v1/audio-analysis/5XZvmCCn2fZ3vHU4nrFbJJ,4
2fxR7MfFzavFIYll0rfftX,Chan Chan,Buena Vista Social Club,Buena Vista Social Club,1997-09-16,246973,0,0.511,0.68,1,-6.818,1,0.316,0.00916,0.796,0.337,0.266,92.973,audio_features,spotify:track:2fxR7MfFzavFIYll0rfftX,https://api.spotify.com/v1/tracks/2fxR7MfFzavFIYll0rfftX,https://api.spotify.com/v1/audio-analysis/2fxR7MfFzavFIYll0rfftX,4
5QvyTXGqk3FTWpTHVIlG9D,Flaming Telepaths,Blue Öyster Cult,Secret Treaties,1974-04-01,251107,41,0.754,0.964,1,-4.328,1,0.214,0.0459,0.0,0.652,0.592,116.965,audio_features,spotify:track:5QvyTXGqk3FTWpTHVIlG9D,https://api.spotify.com/v1/tracks/5QvyTXGqk3FTWpTHVIlG9D,https://api.spotify.com/v1/audio-analysis/5QvyTXGqk3FTWpTHVIlG9D,4
7cFPHNxCEDNDmP1N2jxWfD,Astronomy,Blue Öyster Cult,Secret Treaties,1974-04-01,263293,52,0.646,0.641,1,-8.853,1,0.349,0.055,0.0962,0.201,0.414,85.224,audio_features,spotify:track:7cFPHNxCEDNDmP1N2jxWfD,https://api.spotify.com/v1/tracks/7cFPHNxCEDNDmP1N2jxWfD,https://api.spotify.com/v1/audio-analysis/7cFPHNxCEDNDmP1N2jxWfD,4
76SEZdYnMNnUqi43anI14r,Eagle Fly Free,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",1988,406747,19,0.274,0.728,4,-9.444,1,0.0409,0.00181,0.00242,0.0412,0.514,129.961,audio_features,spotify:track:76SEZdYnMNnUqi43anI14r,https://api.spotify.com/v1/tracks/76SEZdYnMNnUqi43anI14r,https://api.spotify.com/v1/audio-analysis/76SEZdYnMNnUqi43anI14r,4
7hVivPlFPhtiLU2uli9j66,March of Time,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",1988,267347,11,0.346,0.899,0,-8.913,1,0.0665,0.000123,0.0155,0.204,0.569,119.168,audio_features,spotify:track:7hVivPlFPhtiLU2uli9j66,https://api.spotify.com/v1/tracks/7hVivPlFPhtiLU2uli9j66,https://api.spotify.com/v1/audio-analysis/7hVivPlFPhtiLU2uli9j66,4
4kr3TSDNNOdv09snNWytEo,I Want Out,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",1988,268400,29,0.547,0.702,0,-17.068,1,0.0403,1.59e-06,0.758,0.11,0.255,140.574,audio_features,spotify:track:4kr3TSDNNOdv09snNWytEo,https://api.spotify.com/v1/tracks/4kr3TSDNNOdv09snNWytEo,https://api.spotify.com/v1/audio-analysis/4kr3TSDNNOdv09snNWytEo,4
4qVI1SgIKvAjFFQgkLGMKT,Virginal I,Tim Hecker,Virgins,2013-10-14,419440,27,0.503,0.603,7,-16.027,1,0.0431,2.16e-06,0.138,0.167,0.287,169.612,audio_features,spotify:track:4qVI1SgIKvAjFFQgkLGMKT,https://api.spotify.com/v1/tracks/4qVI1SgIKvAjFFQgkLGMKT,https://api.spotify.com/v1/audio-analysis/4qVI1SgIKvAjFFQgkLGMKT,4
3NQGeHhdlonJjjRm9WolLp,Live Room,Tim Hecker,Virgins,2013-10-14,149767,26,0.188,0.432,0,-8.557,0,0.0363,0.809,0.866,0.0937,0.394,152.845,audio_features,spotify:track:3NQGeHhdlonJjjRm9WolLp,https://api.spotify.com/v1/tracks/3NQGeHhdlonJjjRm9WolLp,https://api.spotify.com/v1/audio-analysis/3NQGeHhdlonJjjRm9WolLp,3
5o4pgCR3JIeIbzwqBfjmtn,Virginal II,Tim Hecker,Virgins,2013-10-14,610000,25,0.304,0.157,7,-20.845,1,0.0524,0.832,0.357,0.119,0.43,159.452,audio_features,spotify:track:5o4pgCR3JIeIbzwqBfjmtn,https://api.spotify.com/v1/tracks/5o4pgCR3JIeIbzwqBfjmtn,https://api.spotify.com/v1/audio-analysis/5o4pgCR3JIeIbzwqBfjmtn,3
2hi7cAK9u06E41v6VEiQkG,Stab Variation,Tim Hecker,Virgins,2013-10-14,609573,23,0.402,0.211,2,-20.417,0,0.0543,0.952,0.767,0.102,0.236,117.435,audio_features,spotify:track:2hi7cAK9u06E41v6VEiQkG,https://api.spotify.com/v1/tracks/2hi7cAK9u06E41v6VEiQkG,https://api.spotify.com/v1/audio-analysis/2hi7cAK9u06E41v6VEiQkG,4
7yCXSzHSZzUfBd4xIx5Q9N,Divine Step,Coroner,Mental Vortex,1991-08-12,353080,1,0.252,0.364,2,-14.354,1,0.0399,0.595,0.912,0.129,0.258,134.899,audio_features,spotify:track:7yCXSzHSZzUfBd4xIx5Q9N,https://api.spotify.com/v1/tracks/7yCXSzHSZzUfBd4xIx5Q9N,https://api.spotify.com/v1/audio-analysis/7yCXSzHSZzUfBd4xIx5Q9N,4
6hqIXyo6GxydAnoI8XeIrV,Semtex Revolution,Coroner,Mental Vortex,1991-08-12,266200,4,0.307,0.917,9,-7.599,1,0.0977,1.65e-05,0.00044,0.0566,0.266,101.879,audio_features,spotify:track:6hqIXyo6GxydAnoI8XeIrV,https://api.spotify.com/v1/tracks/6hqIXyo6GxydAnoI8XeIrV,https://api.spotify.com/v1/audio-analysis/6hqIXyo6GxydAnoI8XeIrV,4
4VwPsMcRt1HPVKIdcwY9Uj,Bop Gun (Endangered Species),Parliament,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,311000,36,0.485,0.841,2,-6.068,0,0.0307,0.000173,0.00686,0.125,0.551,94.867,audio_features,spotify:track:4VwPsMcRt1HPVKIdcwY9Uj,https://api.spotify.com/v1/tracks/4VwPsMcRt1HPVKIdcwY9Uj,https://api.spotify.com/v1/audio-analysis/4VwPsMcRt1HPVKIdcwY9Uj,4
