id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
2l7UudWZ44l1WbHx6ANod9,Homesick (with Sam Fender),Noah Kahan,Homesick (with Sam Fender),2024-01-19,194417,84,0.465,0.63,6,-6.442,1,0.0398,0.0285,5.3e-06,0.339,0.389,169.833,audio_features,spotify:track:2l7UudWZ44l1WbHx6ANod9,https://api.spotify.com/v1/tracks/2l7UudWZ44l1WbHx6ANod9,https://api.spotify.com/v1/audio-analysis/2l7UudWZ44l1WbHx6ANod9,4
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,235636,85,0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,spotify:track:0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/tracks/0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/audio-analysis/0Z7nGFVCLfixWctgePsRk9,4
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,2002-06-06,230013,94,0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,4
6dpLxbF7lfCAnC9QRTjNLK,Home,Good Neighbours,Home,2024-01-17,157486,83,0.583,0.676,6,-4.44,1,0.0298,0.0289,0.0634,0.121,0.134,77.002,audio_features,spotify:track:6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/tracks/6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/audio-analysis/6dpLxbF7lfCAnC9QRTjNLK,4
7gaA3wERFkFkgivjwbSvkG,"yes, and?",Ariana Grande,"yes, and?",2024-01-12,214994,97,0.788,0.758,1,-6.513,1,0.0505,0.198,8.5e-05,0.104,0.823,119.008,audio_features,spotify:track:7gaA3wERFkFkgivjwbSvkG,https://api.spotify.com/v1/tracks/7gaA3wERFkFkgivjwbSvkG,https://api.spotify.com/v1/audio-analysis/7gaA3wERFkFkgivjwbSvkG,4
4Fuf1v4kPQ6RIvEGlUfvaq,Grey,Yung Filly,Grey,2024-01-26,169051,81,0.681,0.836,5,-3.325,0,0.0625,0.278,2.42e-06,0.0718,0.891,93.893,audio_features,spotify:track:4Fuf1v4kPQ6RIvEGlUfvaq,https://api.spotify.com/v1/tracks/4Fuf1v4kPQ6RIvEGlUfvaq,https://api.spotify.com/v1/audio-analysis/4Fuf1v4kPQ6RIvEGlUfvaq,4
79AHPJd8upvNxyK2qQcY8J,HISS,Megan Thee Stallion,HISS,2024-01-26,192819,89,0.745,0.663,1,-5.056,1,0.423,0.078,0.0,0.213,0.686,167.137,audio_features,spotify:track:79AHPJd8upvNxyK2qQcY8J,https://api.spotify.com/v1/tracks/79AHPJd8upvNxyK2qQcY8J,https://api.spotify.com/v1/audio-analysis/79AHPJd8upvNxyK2qQcY8J,4
3U5JVgI2x4rDyHGObzJfNf,Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,259333,93,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,4
3h5TiWTqGxjSjFrbruPFH9,Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,2023-12-27,263040,92,0.66,0.727,6,-4.028,0,0.0441,0.128,1.31e-05,0.524,0.418,125.023,audio_features,spotify:track:3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/tracks/3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/audio-analysis/3h5TiWTqGxjSjFrbruPFH9,4
6uTPdRrEDeH8Fyg5L5qmeU,Never Lose Me,Flo Milli,Never Lose Me,2023-11-30,125902,93,0.781,0.567,1,-7.857,1,0.0969,0.0504,0.0,0.0981,0.0743,121.964,audio_features,spotify:track:6uTPdRrEDeH8Fyg5L5qmeU,https://api.spotify.com/v1/tracks/6uTPdRrEDeH8Fyg5L5qmeU,https://api.spotify.com/v1/audio-analysis/6uTPdRrEDeH8Fyg5L5qmeU,4
6NMqeF0Ssmi7d3dSUqnOFf,Dance You Outta My Head,Cat Janice,Dance You Outta My Head,2024-01-19,202509,78,0.751,0.712,2,-7.181,0,0.0548,0.0608,0.0,0.1,0.598,115.966,audio_features,spotify:track:6NMqeF0Ssmi7d3dSUqnOFf,https://api.spotify.com/v1/tracks/6NMqeF0Ssmi7d3dSUqnOFf,https://api.spotify.com/v1/audio-analysis/6NMqeF0Ssmi7d3dSUqnOFf,4
52eIcoLUM25zbQupAZYoFh,redrum,21 Savage,american dream,2024-01-12,270698,97,0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,4
5crY7axm3GejOxy5PsnnPk,Nothing Matters,The Last Dinner Party,Prelude to Ecstasy,2024-02-02,182624,73,0.588,0.784,2,-5.099,1,0.0371,0.0359,0.000168,0.109,0.613,101.137,audio_features,spotify:track:5crY7axm3GejOxy5PsnnPk,https://api.spotify.com/v1/tracks/5crY7axm3GejOxy5PsnnPk,https://api.spotify.com/v1/audio-analysis/5crY7axm3GejOxy5PsnnPk,4
19quyzgfIQzGM8K71UgMhp,Abracadabra (Feat. Craig David),Wes Nelson,Abracadabra (feat. Craig David),2024-02-02,155077,65,0.753,0.712,6,-5.71,0,0.0372,0.011,0.0026,0.0741,0.438,130.044,audio_features,spotify:track:19quyzgfIQzGM8K71UgMhp,https://api.spotify.com/v1/tracks/19quyzgfIQzGM8K71UgMhp,https://api.spotify.com/v1/audio-analysis/19quyzgfIQzGM8K71UgMhp,4
7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,Endless Summer Vacation,2023-08-18,200600,95,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,audio_features,spotify:track:7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/tracks/7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/audio-analysis/7DSAEUvxU8FajXtRloy8M0,4
1v4m9GLt7lpFM5iOvwQZrU,2 days into college,Aimee Carty,2 days into college,2023-12-08,168113,79,0.611,0.303,11,-10.724,1,0.0705,0.968,5.11e-05,0.135,0.715,128.879,audio_features,spotify:track:1v4m9GLt7lpFM5iOvwQZrU,https://api.spotify.com/v1/tracks/1v4m9GLt7lpFM5iOvwQZrU,https://api.spotify.com/v1/audio-analysis/1v4m9GLt7lpFM5iOvwQZrU,4
65zIby9Z03d1bhGvLNJNrA,Soaked,Shy Smith,Soaked,2021-11-24,179450,76,0.9,0.67,1,-7.49,1,0.079,0.0533,0.0,0.0629,0.84,109.001,audio_features,spotify:track:65zIby9Z03d1bhGvLNJNrA,https://api.spotify.com/v1/tracks/65zIby9Z03d1bhGvLNJNrA,https://api.spotify.com/v1/audio-analysis/65zIby9Z03d1bhGvLNJNrA,4
5ZJGv7aGdIr9IGpxzSG18T,Everybody (feat. Lil Uzi Vert),Nicki Minaj,Pink Friday 2,2023-12-08,180870,87,0.736,0.769,11,-5.546,0,0.258,0.027,0.0,0.23,0.388,137.947,audio_features,spotify:track:5ZJGv7aGdIr9IGpxzSG18T,https://api.spotify.com/v1/tracks/5ZJGv7aGdIr9IGpxzSG18T,https://api.spotify.com/v1/audio-analysis/5ZJGv7aGdIr9IGpxzSG18T,4
6usohdchdzW9oML7VC4Uhk,Lose Control,Teddy Swims,Lose Control,2023-06-23,210689,90,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,spotify:track:6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/tracks/6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/audio-analysis/6usohdchdzW9oML7VC4Uhk,3
7JgNAnCjJvL8hBR1kmCOFF,Worth It.,RAYE,My 21st Century Blues,2023-02-03,246813,74,0.736,0.483,8,-7.85,1,0.0682,0.505,1.39e-05,0.351,0.606,109.932,audio_features,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,https://api.spotify.com/v1/tracks/7JgNAnCjJvL8hBR1kmCOFF,https://api.spotify.com/v1/audio-analysis/7JgNAnCjJvL8hBR1kmCOFF,4
7to68V64Cu6zk0UDo5tyw3,Confidence,Ocean Alley,Chiaroscuro,2018-03-09,253077,83,0.59,0.562,11,-9.607,0,0.0505,0.0637,0.0,0.105,0.561,140.835,audio_features,spotify:track:7to68V64Cu6zk0UDo5tyw3,https://api.spotify.com/v1/tracks/7to68V64Cu6zk0UDo5tyw3,https://api.spotify.com/v1/audio-analysis/7to68V64Cu6zk0UDo5tyw3,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,Stick Season,2022-10-14,182347,98,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,4
4AawZPPdYDoIiYrWU3pgZX,Dancin (feat. Luvli) - Sped Up Version,Aaron Smith,Dancin (feat. Luvli) [Sped Up Version],2023-07-14,151537,69,0.592,0.842,3,-4.842,0,0.0426,0.0956,0.0232,0.195,0.545,155.934,audio_features,spotify:track:4AawZPPdYDoIiYrWU3pgZX,https://api.spotify.com/v1/tracks/4AawZPPdYDoIiYrWU3pgZX,https://api.spotify.com/v1/audio-analysis/4AawZPPdYDoIiYrWU3pgZX,4
3KTRve0Kx6ytMtlEWkWcgt,Toxic (Freestyle),Songer,Toxic (Freestyle),2023-12-21,136374,74,0.829,0.94,1,-2.219,1,0.133,0.257,0.0,0.238,0.933,142.946,audio_features,spotify:track:3KTRve0Kx6ytMtlEWkWcgt,https://api.spotify.com/v1/tracks/3KTRve0Kx6ytMtlEWkWcgt,https://api.spotify.com/v1/audio-analysis/3KTRve0Kx6ytMtlEWkWcgt,4
37kP0yUo66nRnFHtC5rV1M,Not My Fault (with Megan Thee Stallion),Reneé Rapp,Not My Fault (with Megan Thee Stallion),2023-12-15,170528,79,0.811,0.792,1,-6.081,0,0.175,0.1,0.0,0.395,0.854,124.01,audio_features,spotify:track:37kP0yUo66nRnFHtC5rV1M,https://api.spotify.com/v1/tracks/37kP0yUo66nRnFHtC5rV1M,https://api.spotify.com/v1/audio-analysis/37kP0yUo66nRnFHtC5rV1M,4
4w2Furap0ZzaiK4J14E9sR,Think U The Shit (Fart),Ice Spice,Think U The Shit (Fart),2024-01-26,141639,86,0.967,0.545,9,-6.647,1,0.207,0.0403,0.000195,0.0809,0.311,122.101,audio_features,spotify:track:4w2Furap0ZzaiK4J14E9sR,https://api.spotify.com/v1/tracks/4w2Furap0ZzaiK4J14E9sR,https://api.spotify.com/v1/audio-analysis/4w2Furap0ZzaiK4J14E9sR,4
0whmIaItqkT8e5PVuPyhvT,Perfect (Exceeder),Mason,Perfect (Exceeder),2007-01-11,161250,82,0.667,0.845,6,-6.845,1,0.0812,0.0248,0.065,0.466,0.681,127.879,audio_features,spotify:track:0whmIaItqkT8e5PVuPyhvT,https://api.spotify.com/v1/tracks/0whmIaItqkT8e5PVuPyhvT,https://api.spotify.com/v1/audio-analysis/0whmIaItqkT8e5PVuPyhvT,4
0jF2AdhsalO1L7KkhK4LE5,Practice,Drake,Take Care (Deluxe),2011-11-15,237733,85,0.446,0.239,1,-15.327,1,0.0876,0.574,7.76e-05,0.12,0.31,104.675,audio_features,spotify:track:0jF2AdhsalO1L7KkhK4LE5,https://api.spotify.com/v1/tracks/0jF2AdhsalO1L7KkhK4LE5,https://api.spotify.com/v1/audio-analysis/0jF2AdhsalO1L7KkhK4LE5,4
48vIfHaK7by6x0T6ucpODL,Make You Mine,Madison Beer,Make You Mine,2024-02-09,220552,80,0.514,0.658,6,-6.454,0,0.0414,0.216,0.00586,0.206,0.466,123.171,audio_features,spotify:track:48vIfHaK7by6x0T6ucpODL,https://api.spotify.com/v1/tracks/48vIfHaK7by6x0T6ucpODL,https://api.spotify.com/v1/audio-analysis/48vIfHaK7by6x0T6ucpODL,4
1HAW56e0zz05phUnzuHF9E,#skeptacore pt.3,Ryder,#skeptacore pt.3,2023-11-08,159111,72,0.775,0.667,9,-10.912,1,0.357,0.571,0.0,0.115,0.75,135.015,audio_features,spotify:track:1HAW56e0zz05phUnzuHF9E,https://api.spotify.com/v1/tracks/1HAW56e0zz05phUnzuHF9E,https://api.spotify.com/v1/audio-analysis/1HAW56e0zz05phUnzuHF9E,3
4CljUDO1I5hpKjwSNK6RWY,Water - Remix,Tyla,Water (Remix),2023-11-17,200256,76,0.739,0.749,6,-3.318,1,0.0746,0.12,0.0,0.149,0.505,117.03,audio_features,spotify:track:4CljUDO1I5hpKjwSNK6RWY,https://api.spotify.com/v1/tracks/4CljUDO1I5hpKjwSNK6RWY,https://api.spotify.com/v1/audio-analysis/4CljUDO1I5hpKjwSNK6RWY,4
1MVqeIAwhD4T44AKVkIfic,leavemealone,Fred again..,leavemealone,2023-12-08,222784,83,0.682,0.882,0,-4.5,1,0.0543,0.00521,0.0194,0.571,0.103,174.052,audio_features,spotify:track:1MVqeIAwhD4T44AKVkIfic,https://api.spotify.com/v1/tracks/1MVqeIAwhD4T44AKVkIfic,https://api.spotify.com/v1/audio-analysis/1MVqeIAwhD4T44AKVkIfic,4
1ACA277B6f46DYCgZW8di3,if u think i'm pretty,Artemas,pretty,2024-02-09,128206,67,0.535,0.622,8,-5.771,1,0.0593,0.541,0.0209,0.402,0.457,143.533,audio_features,spotify:track:1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/tracks/1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/audio-analysis/1ACA277B6f46DYCgZW8di3,4
6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,Benson Boone,Beautiful Things,2024-01-18,180304,97,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,3
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,244685,98,0.522,0.641,8,-6.287,1,0.0318,0.0545,0.0,0.162,0.202,87.51,audio_features,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,https://api.spotify.com/v1/tracks/7CyPwkp0oE8Ro9Dd5CUDjW,https://api.spotify.com/v1/audio-analysis/7CyPwkp0oE8Ro9Dd5CUDjW,4
4HMop4Re0iucehmF7mgV27,act ii: date @ 8,4batz,act ii: date @ 8,2023-12-15,158537,89,0.718,0.417,5,-13.02,0,0.0502,0.435,8.73e-05,0.0748,0.749,138.811,audio_features,spotify:track:4HMop4Re0iucehmF7mgV27,https://api.spotify.com/v1/tracks/4HMop4Re0iucehmF7mgV27,https://api.spotify.com/v1/audio-analysis/4HMop4Re0iucehmF7mgV27,4
6BWgLorAwF17ofyu8361HM,Cast,Shallipopi,Presido La Pluto,2023-11-10,129123,76,0.91,0.844,6,-4.224,1,0.0735,0.075,1.22e-05,0.0297,0.876,113.027,audio_features,spotify:track:6BWgLorAwF17ofyu8361HM,https://api.spotify.com/v1/tracks/6BWgLorAwF17ofyu8361HM,https://api.spotify.com/v1/audio-analysis/6BWgLorAwF17ofyu8361HM,4
3XqM8hLCEYlbnFjoWwqtFv,Angel Numbers / Ten Toes,Chris Brown,11:11,2023-11-10,306847,89,0.406,0.5,4,-8.452,0,0.0501,0.192,0.0,0.175,0.0905,157.984,audio_features,spotify:track:3XqM8hLCEYlbnFjoWwqtFv,https://api.spotify.com/v1/tracks/3XqM8hLCEYlbnFjoWwqtFv,https://api.spotify.com/v1/audio-analysis/3XqM8hLCEYlbnFjoWwqtFv,4
45FCt12lQyBdxUrLtM4Uor,She Likes a Boy,Nxdia,She Likes a Boy,2024-01-12,129057,77,0.671,0.644,5,-7.836,0,0.07,0.07,0.0,0.128,0.529,106.003,audio_features,spotify:track:45FCt12lQyBdxUrLtM4Uor,https://api.spotify.com/v1/tracks/45FCt12lQyBdxUrLtM4Uor,https://api.spotify.com/v1/audio-analysis/45FCt12lQyBdxUrLtM4Uor,4
4wQmwPWCUn6gi11Gep2qsP,IT GIRL,Aliyah's Interlude,IT GIRL,2023-09-30,161760,81,0.969,0.707,1,-5.509,1,0.258,0.00822,0.0,0.314,0.421,124.991,audio_features,spotify:track:4wQmwPWCUn6gi11Gep2qsP,https://api.spotify.com/v1/tracks/4wQmwPWCUn6gi11Gep2qsP,https://api.spotify.com/v1/audio-analysis/4wQmwPWCUn6gi11Gep2qsP,4
1xWkeSPhf3bZqHY7Ncz8vp,500lbs,Lil Tecca,500lbs,2023-07-21,144390,84,0.731,0.667,7,-7.928,0,0.0815,0.134,0.0,0.114,0.485,123.042,audio_features,spotify:track:1xWkeSPhf3bZqHY7Ncz8vp,https://api.spotify.com/v1/tracks/1xWkeSPhf3bZqHY7Ncz8vp,https://api.spotify.com/v1/audio-analysis/1xWkeSPhf3bZqHY7Ncz8vp,4
69phA1R4gmQsBFRQ3INW8C,ONE CALL,Rich Amiri,Ghetto Fabulous,2023-11-17,121399,85,0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,4
7N3emAP0mWt2OYqxs0XYpc,Heather On The Hill,Nathan Evans,Heather On The Hill,2024-01-05,139857,77,0.63,0.806,5,-5.971,1,0.0369,0.0173,0.0,0.12,0.362,111.052,audio_features,spotify:track:7N3emAP0mWt2OYqxs0XYpc,https://api.spotify.com/v1/tracks/7N3emAP0mWt2OYqxs0XYpc,https://api.spotify.com/v1/audio-analysis/7N3emAP0mWt2OYqxs0XYpc,4
7jxnHknJtjE1MM8IfUidMF,Incredible Sauce (feat. Dave),Giggs,Zero Tolerance,2023-08-18,243884,78,0.831,0.442,8,-10.193,1,0.0769,0.0399,2.63e-05,0.292,0.142,129.965,audio_features,spotify:track:7jxnHknJtjE1MM8IfUidMF,https://api.spotify.com/v1/tracks/7jxnHknJtjE1MM8IfUidMF,https://api.spotify.com/v1/audio-analysis/7jxnHknJtjE1MM8IfUidMF,4
5hlPrSCx9BvnQ3rCTkblMZ,High,Stephen Sanchez,Angel Face,2023-09-22,161568,85,0.414,0.678,6,-7.826,0,0.0355,0.0962,0.000193,0.274,0.395,176.059,audio_features,spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,https://api.spotify.com/v1/tracks/5hlPrSCx9BvnQ3rCTkblMZ,https://api.spotify.com/v1/audio-analysis/5hlPrSCx9BvnQ3rCTkblMZ,4
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,2023-09-15,188000,83,0.785,0.47,7,-6.42,0,0.0329,0.137,1.12e-06,0.131,0.0569,120.006,audio_features,spotify:track:0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/tracks/0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/audio-analysis/0WIv5qV41y6YjjB9V1biuC,4
5GRarkYarOgejsLCxLprQD,Slipping Through My Fingers,Declan McKenna,Slipping Through My Fingers,2023-12-15,263500,68,0.519,0.118,7,-17.093,1,0.0435,0.895,0.00106,0.127,0.216,120.843,audio_features,spotify:track:5GRarkYarOgejsLCxLprQD,https://api.spotify.com/v1/tracks/5GRarkYarOgejsLCxLprQD,https://api.spotify.com/v1/audio-analysis/5GRarkYarOgejsLCxLprQD,4
0vZ97gHhemKm6c64hTfJNA,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour (Remastered),1967-11-27,208840,63,0.479,0.733,0,-8.753,1,0.0256,0.306,2.4e-05,0.414,0.806,99.307,audio_features,spotify:track:0vZ97gHhemKm6c64hTfJNA,https://api.spotify.com/v1/tracks/0vZ97gHhemKm6c64hTfJNA,https://api.spotify.com/v1/audio-analysis/0vZ97gHhemKm6c64hTfJNA,4
1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),2009,251840,79,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,audio_features,spotify:track:1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/tracks/1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/audio-analysis/1YLJVmuzeM2YSUkCCaTNUB,4
54TaGh2JKs1pO9daXNXI5q,Fly By Night,Rush,Fly By Night,1975-02-15,202200,62,0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,139.095,audio_features,spotify:track:54TaGh2JKs1pO9daXNXI5q,https://api.spotify.com/v1/tracks/54TaGh2JKs1pO9daXNXI5q,https://api.spotify.com/v1/audio-analysis/54TaGh2JKs1pO9daXNXI5q,4
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,241600,81,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,audio_features,spotify:track:7N3PAbqfTjSEU1edb2tY8j,https://api.spotify.com/v1/tracks/7N3PAbqfTjSEU1edb2tY8j,https://api.spotify.com/v1/audio-analysis/7N3PAbqfTjSEU1edb2tY8j,4
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,282747,69,0.552,0.947,2,-4.671,1,0.15,0.000652,0.00025,0.0637,0.465,127.631,audio_features,spotify:track:6QDbGdbJ57Mtkflsg42WV5,https://api.spotify.com/v1/tracks/6QDbGdbJ57Mtkflsg42WV5,https://api.spotify.com/v1/audio-analysis/6QDbGdbJ57Mtkflsg42WV5,4
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),1978-02-10,214960,71,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,audio_features,spotify:track:3KhF2YiNpJvGpfiCW45R6D,https://api.spotify.com/v1/tracks/3KhF2YiNpJvGpfiCW45R6D,https://api.spotify.com/v1/audio-analysis/3KhF2YiNpJvGpfiCW45R6D,4
6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,279440,75,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,audio_features,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,https://api.spotify.com/v1/tracks/6C4LXC9UFH1IKiHYOp0BiJ,https://api.spotify.com/v1/audio-analysis/6C4LXC9UFH1IKiHYOp0BiJ,4
0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,2004-09-21,493400,74,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,audio_features,spotify:track:0MsrWnxQZxPAcov7c74sSo,https://api.spotify.com/v1/tracks/0MsrWnxQZxPAcov7c74sSo,https://api.spotify.com/v1/audio-analysis/0MsrWnxQZxPAcov7c74sSo,4
6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,Dookie,1994-02-01,181533,86,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,audio_features,spotify:track:6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/tracks/6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/audio-analysis/6L89mwZXSOwYl76YXfX13s,4
1Vchex0xowRj9k59RLvRfo,Tip Toe Thru' the Tulips with Me,Tiny Tim,God Bless Tiny Tim,1968,110840,57,0.588,0.165,4,-20.076,1,0.0498,0.97,0.000117,0.206,0.605,135.958,audio_features,spotify:track:1Vchex0xowRj9k59RLvRfo,https://api.spotify.com/v1/tracks/1Vchex0xowRj9k59RLvRfo,https://api.spotify.com/v1/audio-analysis/1Vchex0xowRj9k59RLvRfo,4
7fgQxIMO8E0sVRs5g4JFLM,Let's Twist Again,Chubby Checker,The Best Of Chubby Checker 1959-1963,2005-01-01,136667,47,0.605,0.747,8,-6.923,1,0.158,0.244,0.0,0.16,0.886,83.793,audio_features,spotify:track:7fgQxIMO8E0sVRs5g4JFLM,https://api.spotify.com/v1/tracks/7fgQxIMO8E0sVRs5g4JFLM,https://api.spotify.com/v1/audio-analysis/7fgQxIMO8E0sVRs5g4JFLM,4
5jkFvD4UJrmdoezzT1FRoP,Rasputin,Boney M.,Nightflight to Venus,1978,351573,67,0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,audio_features,spotify:track:5jkFvD4UJrmdoezzT1FRoP,https://api.spotify.com/v1/tracks/5jkFvD4UJrmdoezzT1FRoP,https://api.spotify.com/v1/audio-analysis/5jkFvD4UJrmdoezzT1FRoP,4
1PmXm1881bonBI1AlG5uaH,"Livin' in the Sunlight, Lovin' in the Moon Light",Tiny Tim,God Bless Tiny Tim,1968,125933,55,0.603,0.276,4,-19.238,1,0.0871,0.911,0.00237,0.484,0.86,99.561,audio_features,spotify:track:1PmXm1881bonBI1AlG5uaH,https://api.spotify.com/v1/tracks/1PmXm1881bonBI1AlG5uaH,https://api.spotify.com/v1/audio-analysis/1PmXm1881bonBI1AlG5uaH,4
6R0GRYk2vs2XuBVemYK5YZ,Ultimate,Denzel Curry,Ultimate,2015-01-01,189974,66,0.493,0.826,9,-3.106,1,0.311,0.095,3.42e-06,0.252,0.75,112.865,audio_features,spotify:track:6R0GRYk2vs2XuBVemYK5YZ,https://api.spotify.com/v1/tracks/6R0GRYk2vs2XuBVemYK5YZ,https://api.spotify.com/v1/audio-analysis/6R0GRYk2vs2XuBVemYK5YZ,4
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,292880,87,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,audio_features,spotify:track:57bgtoPSgt236HzfBOd8kj,https://api.spotify.com/v1/tracks/57bgtoPSgt236HzfBOd8kj,https://api.spotify.com/v1/audio-analysis/57bgtoPSgt236HzfBOd8kj,4
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,2001-03-27,259933,82,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,audio_features,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,https://api.spotify.com/v1/tracks/2hKdd3qO7cWr2Jo0Bcs0MA,https://api.spotify.com/v1/audio-analysis/2hKdd3qO7cWr2Jo0Bcs0MA,4
