id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
0Nt1xYVORA9MiKphLebNK7,Hammer Down,Magnolia Electric Co.,Sojourner (Parts 1 & 2),2007-08-07,245080,0,0.408,0.645,0,-11.387,1,0.026,0.415,0.289,0.112,0.896,99.728,audio_features,spotify:track:0Nt1xYVORA9MiKphLebNK7,https://api.spotify.com/v1/tracks/0Nt1xYVORA9MiKphLebNK7,https://api.spotify.com/v1/audio-analysis/0Nt1xYVORA9MiKphLebNK7,4
2pEt1u6qYvHA1OZN8adDcf,Wig In A Box,Stephen Trask,Hedwig and the Angry Inch - Original Motion Picture Soundtrack,2001,317800,36,0.435,0.564,9,-8.385,1,0.0735,0.247,4.96e-05,0.0984,0.308,125.913,audio_features,spotify:track:2pEt1u6qYvHA1OZN8adDcf,https://api.spotify.com/v1/tracks/2pEt1u6qYvHA1OZN8adDcf,https://api.spotify.com/v1/audio-analysis/2pEt1u6qYvHA1OZN8adDcf,4
34rSDfRGzTGs2U9w7Qpsjm,Midnight Radio,Stephen Trask,Hedwig and the Angry Inch - Original Motion Picture Soundtrack,2001,339067,33,0.247,0.62,0,-6.625,1,0.0337,0.00485,0.000163,0.0831,0.152,150.37,audio_features,spotify:track:34rSDfRGzTGs2U9w7Qpsjm,https://api.spotify.com/v1/tracks/34rSDfRGzTGs2U9w7Qpsjm,https://api.spotify.com/v1/audio-analysis/34rSDfRGzTGs2U9w7Qpsjm,3
6tDkAUoogVuJT9ta3jdG95,Wicked Little Town - Hedwig Version,Stephen Trask,Hedwig and the Angry Inch - Original Motion Picture Soundtrack,2001,241867,32,0.59,0.291,7,-15.786,1,0.0309,0.952,0.64,0.113,0.239,99.203,audio_features,spotify:track:6tDkAUoogVuJT9ta3jdG95,https://api.spotify.com/v1/tracks/6tDkAUoogVuJT9ta3jdG95,https://api.spotify.com/v1/audio-analysis/6tDkAUoogVuJT9ta3jdG95,4
7cUYHGnEIYP1zCdlOf09h1,Judgement of the Dead,Pagan Altar,Judgement of the Dead,1984-12-06,472573,24,0.152,0.834,9,-3.072,1,0.0439,0.000821,0.827,0.343,0.355,141.38,audio_features,spotify:track:7cUYHGnEIYP1zCdlOf09h1,https://api.spotify.com/v1/tracks/7cUYHGnEIYP1zCdlOf09h1,https://api.spotify.com/v1/audio-analysis/7cUYHGnEIYP1zCdlOf09h1,4
580RNrPP2fLl1HebYT7TC3,Trilha de Sumé / Culto à Terra / Bailado das Muscarias - Terra,Lula Côrtes,Paêbirú (Produção 1976),1976,793067,19,0.402,0.596,7,-12.672,1,0.0682,0.72,0.00797,0.111,0.346,138.001,audio_features,spotify:track:580RNrPP2fLl1HebYT7TC3,https://api.spotify.com/v1/tracks/580RNrPP2fLl1HebYT7TC3,https://api.spotify.com/v1/audio-analysis/580RNrPP2fLl1HebYT7TC3,4
4K1gVKeic4QjzG3AgRfphX,"Nas Paredes da Pedra Encantada, os Segredos Talhados por Sumé - Fogo",Lula Côrtes,Paêbirú (Produção 1976),1976,450871,17,0.39,0.87,9,-9.959,1,0.0944,0.0506,0.00341,0.0774,0.571,160.071,audio_features,spotify:track:4K1gVKeic4QjzG3AgRfphX,https://api.spotify.com/v1/tracks/4K1gVKeic4QjzG3AgRfphX,https://api.spotify.com/v1/audio-analysis/4K1gVKeic4QjzG3AgRfphX,4
4a98PuheAEUjXxuDOCxHfc,Dish It Out - Bonus Track,james chance,Buy Contortions 35th Anniversary (Deluxe),2014-06-10,190613,0,0.291,0.84,9,-8.63,1,0.126,0.619,0.164,0.4,0.575,183.747,audio_features,spotify:track:4a98PuheAEUjXxuDOCxHfc,https://api.spotify.com/v1/tracks/4a98PuheAEUjXxuDOCxHfc,https://api.spotify.com/v1/audio-analysis/4a98PuheAEUjXxuDOCxHfc,4
0hGNCsgb0d3ZxTSsWXcqmc,I Can't Stand Myself - Bonus Track,james chance,Buy Contortions 35th Anniversary (Deluxe),2014-06-10,227400,0,0.451,0.904,0,-6.638,0,0.0939,0.766,0.577,0.353,0.401,165.616,audio_features,spotify:track:0hGNCsgb0d3ZxTSsWXcqmc,https://api.spotify.com/v1/tracks/0hGNCsgb0d3ZxTSsWXcqmc,https://api.spotify.com/v1/audio-analysis/0hGNCsgb0d3ZxTSsWXcqmc,4
2HbpOucCYcPyVEBpjTiJK8,Night Dreamer - Remastered 2004 / Rudy Van Gelder Edition,Wayne Shorter,Night Dreamer,1964-11-01,435440,45,0.459,0.545,3,-9.626,1,0.055,0.781,0.00789,0.162,0.438,100.398,audio_features,spotify:track:2HbpOucCYcPyVEBpjTiJK8,https://api.spotify.com/v1/tracks/2HbpOucCYcPyVEBpjTiJK8,https://api.spotify.com/v1/audio-analysis/2HbpOucCYcPyVEBpjTiJK8,4
4plWteom872xTLJ6QTXR3p,Hair of the Dog - 2010 - Remaster,Nazareth,Hair of the Dog,1975-04-01,251133,21,0.633,0.807,4,-5.535,1,0.0493,0.0073,0.345,0.0802,0.562,127.979,audio_features,spotify:track:4plWteom872xTLJ6QTXR3p,https://api.spotify.com/v1/tracks/4plWteom872xTLJ6QTXR3p,https://api.spotify.com/v1/audio-analysis/4plWteom872xTLJ6QTXR3p,4
1QeUhtXPlmw8epV8nYZyH3,Falling,Xiu Xiu,Plays the Music of Twin Peaks,2016-05-20,416553,0,0.432,0.52,5,-8.736,1,0.0369,0.644,0.855,0.144,0.192,116.075,audio_features,spotify:track:1QeUhtXPlmw8epV8nYZyH3,https://api.spotify.com/v1/tracks/1QeUhtXPlmw8epV8nYZyH3,https://api.spotify.com/v1/audio-analysis/1QeUhtXPlmw8epV8nYZyH3,4
76ICmoJ4PcoMWoooaTxnQs,Land of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett,1966,146973,70,0.618,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,audio_features,spotify:track:76ICmoJ4PcoMWoooaTxnQs,https://api.spotify.com/v1/tracks/76ICmoJ4PcoMWoooaTxnQs,https://api.spotify.com/v1/audio-analysis/76ICmoJ4PcoMWoooaTxnQs,4
4Px3eyuChcQdX1GXytgxF2,In the Midnight Hour,Wilson Pickett,The Exciting Wilson Pickett,1966,157160,39,0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,audio_features,spotify:track:4Px3eyuChcQdX1GXytgxF2,https://api.spotify.com/v1/tracks/4Px3eyuChcQdX1GXytgxF2,https://api.spotify.com/v1/audio-analysis/4Px3eyuChcQdX1GXytgxF2,4
3q4hJtKfWjpJrEFtSFmqAf,Master of the Universe - 1996 Remaster,Hawkwind,In Search of Space,1971,377520,36,0.403,0.603,8,-10.523,1,0.0392,0.239,0.0389,0.127,0.657,150.017,audio_features,spotify:track:3q4hJtKfWjpJrEFtSFmqAf,https://api.spotify.com/v1/tracks/3q4hJtKfWjpJrEFtSFmqAf,https://api.spotify.com/v1/audio-analysis/3q4hJtKfWjpJrEFtSFmqAf,4
2WXuEYmzKaQQJbrhLnYYJV,Sleep the Clock Around,Belle and Sebastian,The Boy With the Arab Strap,1998-09-07,298133,53,0.627,0.518,1,-9.141,0,0.0412,0.138,0.608,0.0478,0.618,77.502,audio_features,spotify:track:2WXuEYmzKaQQJbrhLnYYJV,https://api.spotify.com/v1/tracks/2WXuEYmzKaQQJbrhLnYYJV,https://api.spotify.com/v1/audio-analysis/2WXuEYmzKaQQJbrhLnYYJV,4
5GPPI3rnZDptLYRN4vTUoZ,The Boy With the Arab Strap,Belle and Sebastian,The Boy With the Arab Strap,1998-09-07,314067,58,0.577,0.828,7,-9.805,1,0.0556,0.358,0.013,0.0683,0.706,142.365,audio_features,spotify:track:5GPPI3rnZDptLYRN4vTUoZ,https://api.spotify.com/v1/tracks/5GPPI3rnZDptLYRN4vTUoZ,https://api.spotify.com/v1/audio-analysis/5GPPI3rnZDptLYRN4vTUoZ,4
19UITj7WtzAfuPMTotiVlG,Serenade To A Cuckoo,Roland Kirk Quartet,I Talk With The Spirits,1998-01-01,271027,15,0.576,0.153,1,-20.412,1,0.0486,0.921,0.432,0.237,0.565,139.083,audio_features,spotify:track:19UITj7WtzAfuPMTotiVlG,https://api.spotify.com/v1/tracks/19UITj7WtzAfuPMTotiVlG,https://api.spotify.com/v1/audio-analysis/19UITj7WtzAfuPMTotiVlG,4
25Ey0ERtlkIRATBdyidFci,"Yes I Can, No You Can't",Lee Morgan,The Gigolo,1966-01-01,443253,25,0.578,0.725,10,-10.482,1,0.0325,0.5,0.00377,0.0661,0.697,122.531,audio_features,spotify:track:25Ey0ERtlkIRATBdyidFci,https://api.spotify.com/v1/tracks/25Ey0ERtlkIRATBdyidFci,https://api.spotify.com/v1/audio-analysis/25Ey0ERtlkIRATBdyidFci,4
1KHBXcAbYTYrUYczFOPHEp,The Gigolo,Lee Morgan,The Gigolo,1966-01-01,662307,16,0.36,0.695,8,-10.855,0,0.0424,0.594,0.105,0.123,0.667,167.152,audio_features,spotify:track:1KHBXcAbYTYrUYczFOPHEp,https://api.spotify.com/v1/tracks/1KHBXcAbYTYrUYczFOPHEp,https://api.spotify.com/v1/audio-analysis/1KHBXcAbYTYrUYczFOPHEp,3
52LcYhlugZ2b7dZh3ph88j,Broken Glass,The Gathering,Souvenirs,2003-02-01,299067,36,0.386,0.539,3,-6.323,0,0.0402,0.186,0.00581,0.0958,0.264,86.574,audio_features,spotify:track:52LcYhlugZ2b7dZh3ph88j,https://api.spotify.com/v1/tracks/52LcYhlugZ2b7dZh3ph88j,https://api.spotify.com/v1/audio-analysis/52LcYhlugZ2b7dZh3ph88j,4
1BYVhbLZ6PAsv36Gc8iPuK,Stratus,Billy Cobham,Spectrum,1973,589787,40,0.376,0.804,6,-8.591,0,0.076,0.0274,0.784,0.282,0.607,163.231,audio_features,spotify:track:1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/tracks/1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/audio-analysis/1BYVhbLZ6PAsv36Gc8iPuK,4
5PtA2XXIrUWLZ3ZELnTOUi,Space-Dye Vest,Dream Theater,Awake,1994-10-03,449107,46,0.564,0.615,2,-8.957,0,0.0293,0.174,0.179,0.199,0.0814,101.888,audio_features,spotify:track:5PtA2XXIrUWLZ3ZELnTOUi,https://api.spotify.com/v1/tracks/5PtA2XXIrUWLZ3ZELnTOUi,https://api.spotify.com/v1/audio-analysis/5PtA2XXIrUWLZ3ZELnTOUi,4
0K3Xm2MeSXKbvydIJfTpuN,Like Eating Glass,Bloc Party,Silent Alarm,2005-03-22,260973,48,0.399,0.982,6,-4.832,0,0.16,0.0003,0.000204,0.0947,0.224,160.264,audio_features,spotify:track:0K3Xm2MeSXKbvydIJfTpuN,https://api.spotify.com/v1/tracks/0K3Xm2MeSXKbvydIJfTpuN,https://api.spotify.com/v1/audio-analysis/0K3Xm2MeSXKbvydIJfTpuN,4
7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,Bloc Party,Silent Alarm,2005-03-22,220573,60,0.47,0.952,11,-3.641,0,0.134,0.000139,0.00283,0.386,0.398,170.058,audio_features,spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,https://api.spotify.com/v1/tracks/7vjzFWG4neQ9YYMN9yZ9hr,https://api.spotify.com/v1/audio-analysis/7vjzFWG4neQ9YYMN9yZ9hr,4
2YxXuCdbUpil3P7tRjhW1t,Banquet,Bloc Party,Silent Alarm,2005-03-22,196613,65,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,audio_features,spotify:track:2YxXuCdbUpil3P7tRjhW1t,https://api.spotify.com/v1/tracks/2YxXuCdbUpil3P7tRjhW1t,https://api.spotify.com/v1/audio-analysis/2YxXuCdbUpil3P7tRjhW1t,4
7MooGz4ZPE4bNxjFegR6Jx,You Don't Know How It Feels,Tom Petty,Wildflowers,1994-10-21,289440,66,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,audio_features,spotify:track:7MooGz4ZPE4bNxjFegR6Jx,https://api.spotify.com/v1/tracks/7MooGz4ZPE4bNxjFegR6Jx,https://api.spotify.com/v1/audio-analysis/7MooGz4ZPE4bNxjFegR6Jx,4
1aixTS4HFnzDf9GSr7OfJd,Death Is the Martyr of Beauty,Death In June,"But, What Ends When the Symbols Shatter?",1992-08-25,232880,37,0.44,0.295,9,-17.728,0,0.0308,0.267,0.588,0.61,0.234,112.724,audio_features,spotify:track:1aixTS4HFnzDf9GSr7OfJd,https://api.spotify.com/v1/tracks/1aixTS4HFnzDf9GSr7OfJd,https://api.spotify.com/v1/audio-analysis/1aixTS4HFnzDf9GSr7OfJd,4
2Td1ILDxeQAp8AMxJMSJzT,Little Black Angel,Death In June,"But, What Ends When the Symbols Shatter?",1992-08-25,259987,39,0.168,0.451,4,-12.423,0,0.0284,0.375,0.0,0.102,0.365,95.744,audio_features,spotify:track:2Td1ILDxeQAp8AMxJMSJzT,https://api.spotify.com/v1/tracks/2Td1ILDxeQAp8AMxJMSJzT,https://api.spotify.com/v1/audio-analysis/2Td1ILDxeQAp8AMxJMSJzT,3
0eDgoWl60Zy57sInzzOi8a,"But, What Ends When the Symbols Shatter?",Death In June,"But, What Ends When the Symbols Shatter?",1992-08-25,195880,34,0.444,0.466,4,-11.523,0,0.0319,0.108,0.000255,0.24,0.224,117.327,audio_features,spotify:track:0eDgoWl60Zy57sInzzOi8a,https://api.spotify.com/v1/tracks/0eDgoWl60Zy57sInzzOi8a,https://api.spotify.com/v1/audio-analysis/0eDgoWl60Zy57sInzzOi8a,4
6CTG85NJI1Wm60pxTSRNwL,Never Catch Me,Flying Lotus,You're Dead!,2014-10-06,234487,0,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,audio_features,spotify:track:6CTG85NJI1Wm60pxTSRNwL,https://api.spotify.com/v1/tracks/6CTG85NJI1Wm60pxTSRNwL,https://api.spotify.com/v1/audio-analysis/6CTG85NJI1Wm60pxTSRNwL,4
6DEqHaJ3du3mR33mFFSTEA,Any Man,Eminem,Rawkus Presents Soundbombing II,1999-01-01,173293,0,0.885,0.789,10,-4.55,0,0.353,0.00919,0.0,0.154,0.807,94.99,audio_features,spotify:track:6DEqHaJ3du3mR33mFFSTEA,https://api.spotify.com/v1/tracks/6DEqHaJ3du3mR33mFFSTEA,https://api.spotify.com/v1/audio-analysis/6DEqHaJ3du3mR33mFFSTEA,4
64EOaqc1XiSLF20qiDAO3Z,WW III,Pharoahe Monch,Rawkus Presents Soundbombing II,1999-01-01,209493,0,0.711,0.809,1,-4.648,0,0.324,0.00308,0.0,0.194,0.776,95.844,audio_features,spotify:track:64EOaqc1XiSLF20qiDAO3Z,https://api.spotify.com/v1/tracks/64EOaqc1XiSLF20qiDAO3Z,https://api.spotify.com/v1/audio-analysis/64EOaqc1XiSLF20qiDAO3Z,4
0zbZJxeJhydyY7Kz05tvjP,Mayor,Pharoahe Monch,Rawkus Presents Soundbombing II,1999-01-01,208827,0,0.675,0.939,4,-2.945,0,0.326,0.0315,1.84e-06,0.613,0.631,82.526,audio_features,spotify:track:0zbZJxeJhydyY7Kz05tvjP,https://api.spotify.com/v1/tracks/0zbZJxeJhydyY7Kz05tvjP,https://api.spotify.com/v1/audio-analysis/0zbZJxeJhydyY7Kz05tvjP,4
2CDDjOU3wKHgc0qB5mnUBM,(1999 Intro),Q-Tip,Rawkus Presents Soundbombing II,1999-01-01,82733,0,0.495,0.806,10,-3.529,0,0.253,0.0289,0.0294,0.286,0.681,86.769,audio_features,spotify:track:2CDDjOU3wKHgc0qB5mnUBM,https://api.spotify.com/v1/tracks/2CDDjOU3wKHgc0qB5mnUBM,https://api.spotify.com/v1/audio-analysis/2CDDjOU3wKHgc0qB5mnUBM,4
70Y2ZoJssFfGhqIxWfdDeP,1999,Common,Rawkus Presents Soundbombing II,1999-01-01,250333,0,0.539,0.934,10,-2.483,0,0.379,0.12,0.0,0.339,0.645,87.269,audio_features,spotify:track:70Y2ZoJssFfGhqIxWfdDeP,https://api.spotify.com/v1/tracks/70Y2ZoJssFfGhqIxWfdDeP,https://api.spotify.com/v1/audio-analysis/70Y2ZoJssFfGhqIxWfdDeP,4
0ftNpH0Vc09ixtwSFbBOIx,Next Universe,Mos Def,Rawkus Presents Soundbombing II,1999-01-01,186080,0,0.704,0.935,7,-3.032,1,0.354,0.166,0.0,0.274,0.73,93.605,audio_features,spotify:track:0ftNpH0Vc09ixtwSFbBOIx,https://api.spotify.com/v1/tracks/0ftNpH0Vc09ixtwSFbBOIx,https://api.spotify.com/v1/audio-analysis/0ftNpH0Vc09ixtwSFbBOIx,4
0egYMfS7hjEneR86a9K61w,Everyday Is Like Sunday - 2011 Remaster,Morrissey,Viva Hate (2011 Remaster),1988,215267,63,0.6,0.869,0,-5.126,1,0.0302,0.00345,0.441,0.311,0.56,117.064,audio_features,spotify:track:0egYMfS7hjEneR86a9K61w,https://api.spotify.com/v1/tracks/0egYMfS7hjEneR86a9K61w,https://api.spotify.com/v1/audio-analysis/0egYMfS7hjEneR86a9K61w,4
0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Morrissey,Viva Hate (2011 Remaster),1988,235520,65,0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,audio_features,spotify:track:0kA5scXMiaO5Ms2GQ4pRWa,https://api.spotify.com/v1/tracks/0kA5scXMiaO5Ms2GQ4pRWa,https://api.spotify.com/v1/audio-analysis/0kA5scXMiaO5Ms2GQ4pRWa,4
1GGRtnIFTeybFO6zK6RNeP,Angel Guardia,El Niño Gusano,El Escarabajo Mas Grande de Europa,1998-05-11,291733,11,0.58,0.89,0,-7.237,1,0.0348,0.0139,0.0,0.0836,0.609,144.107,audio_features,spotify:track:1GGRtnIFTeybFO6zK6RNeP,https://api.spotify.com/v1/tracks/1GGRtnIFTeybFO6zK6RNeP,https://api.spotify.com/v1/audio-analysis/1GGRtnIFTeybFO6zK6RNeP,4
7hexi59vhYWyI0yQn1InZu,"Ahora Feliz, Feliz",El Niño Gusano,El Escarabajo Mas Grande de Europa,1998-05-11,224267,15,0.517,0.796,4,-7.881,1,0.0295,0.0725,3.71e-05,0.145,0.785,179.144,audio_features,spotify:track:7hexi59vhYWyI0yQn1InZu,https://api.spotify.com/v1/tracks/7hexi59vhYWyI0yQn1InZu,https://api.spotify.com/v1/audio-analysis/7hexi59vhYWyI0yQn1InZu,4
08Pm3nnesZRrmbrswC196k,Un Rayo Cae,El Niño Gusano,El Escarabajo Mas Grande de Europa,1998-05-11,294133,10,0.81,0.689,4,-9.043,1,0.0328,0.15,2.25e-05,0.106,0.533,114.023,audio_features,spotify:track:08Pm3nnesZRrmbrswC196k,https://api.spotify.com/v1/tracks/08Pm3nnesZRrmbrswC196k,https://api.spotify.com/v1/audio-analysis/08Pm3nnesZRrmbrswC196k,4
6sO4yP3E0jgo0ceYYuEeXJ,Lourdes,El Niño Gusano,El Escarabajo Mas Grande de Europa,1998-05-11,233133,11,0.626,0.822,0,-5.565,1,0.029,0.00882,0.00109,0.201,0.758,131.995,audio_features,spotify:track:6sO4yP3E0jgo0ceYYuEeXJ,https://api.spotify.com/v1/tracks/6sO4yP3E0jgo0ceYYuEeXJ,https://api.spotify.com/v1/audio-analysis/6sO4yP3E0jgo0ceYYuEeXJ,4
2fep6BkrkIltXqsnh55i7m,I Love Music,Ahmad Jamal Trio,But Not For Me,2015-11-04,442227,0,0.264,0.34,5,-15.304,0,0.0275,0.971,0.885,0.0889,0.276,78.756,audio_features,spotify:track:2fep6BkrkIltXqsnh55i7m,https://api.spotify.com/v1/tracks/2fep6BkrkIltXqsnh55i7m,https://api.spotify.com/v1/audio-analysis/2fep6BkrkIltXqsnh55i7m,4
2kRpkk3oY49KcFLzINA2s9,Minstrel in the Gallery - Steven Wilson Stereo Remix,Jethro Tull,Minstrel in the Gallery (40th Anniversary Edition),2015-05-01,498653,29,0.368,0.507,11,-12.139,0,0.0722,0.0519,2.05e-06,0.0751,0.618,95.933,audio_features,spotify:track:2kRpkk3oY49KcFLzINA2s9,https://api.spotify.com/v1/tracks/2kRpkk3oY49KcFLzINA2s9,https://api.spotify.com/v1/audio-analysis/2kRpkk3oY49KcFLzINA2s9,3
2DBHJBFFUQF5RVsDbQH7lh,La Poderosa Muerte,Los Jaivas,Alturas De Macchu Picchu,1981,672587,0,0.431,0.493,4,-9.104,0,0.0487,0.709,0.00232,0.109,0.292,106.029,audio_features,spotify:track:2DBHJBFFUQF5RVsDbQH7lh,https://api.spotify.com/v1/tracks/2DBHJBFFUQF5RVsDbQH7lh,https://api.spotify.com/v1/audio-analysis/2DBHJBFFUQF5RVsDbQH7lh,4
5HZHfDFP3CKnRt1IDwbZe9,Warm Canto,Mal Waldron,The Quest,2000-01-01,338520,16,0.428,0.0584,9,-22.444,0,0.0347,0.924,0.733,0.114,0.31,92.894,audio_features,spotify:track:5HZHfDFP3CKnRt1IDwbZe9,https://api.spotify.com/v1/tracks/5HZHfDFP3CKnRt1IDwbZe9,https://api.spotify.com/v1/audio-analysis/5HZHfDFP3CKnRt1IDwbZe9,4
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Deftones,Around the Fur,1997-10-27,214760,82,0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,audio_features,spotify:track:1158ckiB5S4cpsdYHDB9IF,https://api.spotify.com/v1/tracks/1158ckiB5S4cpsdYHDB9IF,https://api.spotify.com/v1/audio-analysis/1158ckiB5S4cpsdYHDB9IF,4
1yW6y8RufwB4WEAQeip0tx,The Low Spark Of High-Heeled Boys,Traffic,The Low Spark Of High Heeled Boys,1971-11,701240,48,0.528,0.459,9,-12.844,0,0.0291,0.0728,0.00137,0.0547,0.61,107.73,audio_features,spotify:track:1yW6y8RufwB4WEAQeip0tx,https://api.spotify.com/v1/tracks/1yW6y8RufwB4WEAQeip0tx,https://api.spotify.com/v1/audio-analysis/1yW6y8RufwB4WEAQeip0tx,4
1ULleEdzi1YZyEfP9bw6NG,Blowin' Up In The World,Kool G Rap,"4,5,6",1995-09-05,264027,39,0.801,0.74,11,-6.073,1,0.367,0.0829,1.43e-06,0.0988,0.674,175.816,audio_features,spotify:track:1ULleEdzi1YZyEfP9bw6NG,https://api.spotify.com/v1/tracks/1ULleEdzi1YZyEfP9bw6NG,https://api.spotify.com/v1/audio-analysis/1ULleEdzi1YZyEfP9bw6NG,4
0uJyE3M3ecGZgzltsQKs3a,A Design for Life - Remastered,Manic Street Preachers,Everything Must Go 10th Anniversary Edition,1996-05-20,257640,55,0.184,0.841,0,-4.723,1,0.0468,0.000811,4.47e-05,0.0422,0.349,88.224,audio_features,spotify:track:0uJyE3M3ecGZgzltsQKs3a,https://api.spotify.com/v1/tracks/0uJyE3M3ecGZgzltsQKs3a,https://api.spotify.com/v1/audio-analysis/0uJyE3M3ecGZgzltsQKs3a,4
6b9xJlwCiwv1lSncxIcZVf,No Surface All Feeling - Remastered Version,Manic Street Preachers,Everything Must Go 10th Anniversary Edition,1996-05-20,254907,31,0.395,0.711,6,-6.238,0,0.0352,0.000148,0.491,0.22,0.283,78.843,audio_features,spotify:track:6b9xJlwCiwv1lSncxIcZVf,https://api.spotify.com/v1/tracks/6b9xJlwCiwv1lSncxIcZVf,https://api.spotify.com/v1/audio-analysis/6b9xJlwCiwv1lSncxIcZVf,4
4dd2okXk3smaAxTxGjfYEi,The Carnival Is Over,Dead Can Dance,Into The Labyrinth (Remastered),1993,328440,0,0.473,0.34,3,-11.376,1,0.0283,0.718,6.19e-06,0.267,0.173,148.902,audio_features,spotify:track:4dd2okXk3smaAxTxGjfYEi,https://api.spotify.com/v1/tracks/4dd2okXk3smaAxTxGjfYEi,https://api.spotify.com/v1/audio-analysis/4dd2okXk3smaAxTxGjfYEi,4
5UMsIIsvwkuIK3AeV7WhAW,And All That Could Have Been,Nine Inch Nails,Still,2002-01-22,374893,43,0.585,0.421,11,-11.796,1,0.0259,0.651,0.954,0.108,0.208,140.041,audio_features,spotify:track:5UMsIIsvwkuIK3AeV7WhAW,https://api.spotify.com/v1/tracks/5UMsIIsvwkuIK3AeV7WhAW,https://api.spotify.com/v1/audio-analysis/5UMsIIsvwkuIK3AeV7WhAW,1
0mMj6AgVKRNhCtC8c0Gzsz,The Sky Moves Sideways Phase 1,Porcupine Tree,The Sky Moves Sideways (Remaster),1995-02-03,1119507,27,0.513,0.512,2,-13.323,0,0.0346,0.0649,0.861,0.0792,0.0728,109.987,audio_features,spotify:track:0mMj6AgVKRNhCtC8c0Gzsz,https://api.spotify.com/v1/tracks/0mMj6AgVKRNhCtC8c0Gzsz,https://api.spotify.com/v1/audio-analysis/0mMj6AgVKRNhCtC8c0Gzsz,4
2AZmlhK1ssultfpYk3EIEH,Caring Is Creepy,The Shins,"Oh, Inverted World",2001-06-19,200173,0,0.413,0.707,2,-8.65,1,0.0375,0.0233,2.82e-06,0.293,0.494,94.615,audio_features,spotify:track:2AZmlhK1ssultfpYk3EIEH,https://api.spotify.com/v1/tracks/2AZmlhK1ssultfpYk3EIEH,https://api.spotify.com/v1/audio-analysis/2AZmlhK1ssultfpYk3EIEH,4
2cP37n7TZEe0oBxCbZu0KA,New Slang,The Shins,"Oh, Inverted World",2001-06-19,231173,0,0.669,0.388,0,-11.547,1,0.0306,0.605,0.144,0.0905,0.645,130.016,audio_features,spotify:track:2cP37n7TZEe0oBxCbZu0KA,https://api.spotify.com/v1/tracks/2cP37n7TZEe0oBxCbZu0KA,https://api.spotify.com/v1/audio-analysis/2cP37n7TZEe0oBxCbZu0KA,4
5OI6WSmcih616fK3njeXUJ,Bridge,Amon Tobin,Permutation,1998-06-01,356240,39,0.59,0.815,5,-8.308,0,0.0886,0.0296,0.834,0.0992,0.483,99.99,audio_features,spotify:track:5OI6WSmcih616fK3njeXUJ,https://api.spotify.com/v1/tracks/5OI6WSmcih616fK3njeXUJ,https://api.spotify.com/v1/audio-analysis/5OI6WSmcih616fK3njeXUJ,5
3HtbDbPzSuZeCxXP0luxl1,Night Comes In,Richard & Linda Thompson,Pour Down Like Silver,1975,492267,13,0.605,0.186,2,-15.372,1,0.0362,0.844,0.654,0.113,0.226,116.528,audio_features,spotify:track:3HtbDbPzSuZeCxXP0luxl1,https://api.spotify.com/v1/tracks/3HtbDbPzSuZeCxXP0luxl1,https://api.spotify.com/v1/audio-analysis/3HtbDbPzSuZeCxXP0luxl1,4
3JECED7kxvefDwF1Riws0Q,Entre Dos Aguas,Paco de Lucía,Integral,2010-01-04,361867,27,0.443,0.655,4,-11.941,0,0.0346,0.931,0.889,0.0814,0.917,102.469,audio_features,spotify:track:3JECED7kxvefDwF1Riws0Q,https://api.spotify.com/v1/tracks/3JECED7kxvefDwF1Riws0Q,https://api.spotify.com/v1/audio-analysis/3JECED7kxvefDwF1Riws0Q,4
0VGMbAHolwAYe2k5RmHHU3,Azafata del Tren Fantasma,Invisible,Invisible,1974,496333,32,0.546,0.483,0,-10.119,1,0.0435,0.138,0.11,0.11,0.2,121.756,audio_features,spotify:track:0VGMbAHolwAYe2k5RmHHU3,https://api.spotify.com/v1/tracks/0VGMbAHolwAYe2k5RmHHU3,https://api.spotify.com/v1/audio-analysis/0VGMbAHolwAYe2k5RmHHU3,3
