artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
7gW0r5CkdEUMm42w9XpyZO,gen z singer-songwriter,169573,False,82,0.664,0.405,1,-7.413,1,0.08,0.877,0.000765,0.11,0.743,81.89,3,4.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",320400,True,78,0.697,0.235,7,-8.651,1,0.0534,0.62,0.000144,0.107,0.378,99.947,4,4.5
73sIBHcqh3Z3NyqHKZ7FOL,"atl hip hop, hip hop, rap",317293,True,86,0.541,0.674,1,-7.04,0,0.0841,0.00649,9.76e-05,0.235,0.123,103.139,4,4.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",298941,True,87,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4,4.5
0ZED1XzwlLHW4ZaG4lOT6m,pop,173307,False,82,0.516,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.861,4,4.5
6DPYiyq5kWVQS4RGwxzPC7,"g funk, gangster rap, hip hop, rap, west coast rap",270587,True,85,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4,4.5
4lxfqrEsLX6N1N4OCSkILp,"rock drums, soft rock",206360,False,78,0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,4,4.5
4Gso3d4CscCijv0lmajZWs,"pop rap, rap, trap",160427,False,55,0.51,0.709,8,-5.408,1,0.167,0.149,0.0,0.45,0.764,118.353,5,4.5
6AgTAQt8XS6jRWi4sX7w49,"chicago rap, rap",165926,True,81,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039,4,4.5
3PhoLpVuITZKcymswpck5b,"glam rock, mellow gold, piano rock, rock",241787,False,84,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4,4.5
4V8LLVI7PbaPR0K2TGSxFF,"hip hop, rap",210253,True,73,0.417,0.689,2,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,4,4.5
47zz7sob9NUcODy0BTDvKx,"british soul, sophisti-pop",258693,False,82,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4,4.5
7Ln80lUS6He07XvHI8qqHH,"garage rock, modern rock, permanent wave, rock, sheffield indie",183956,False,96,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4,4.5
6U3ybJ9UHNKEdsH7ktGBZ7,"hip hop, pop rap, rap, underground hip hop",229938,True,93,0.575,0.56,5,-7.302,1,0.478,0.173,0.0,0.257,0.471,75.956,4,4.5
0NKDgy9j66h3DLnN8qu1bB,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",216933,False,86,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,4,4.5
42q4Ivs7tAiCZ5C7eG5q4c,"classic rock, country rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",212405,False,53,0.463,0.484,10,-13.259,1,0.0395,0.456,0.0,0.125,0.513,77.521,4,4.5
1bs7HoMkSyQwcobCpE9KpN,"classic rock, folk, folk rock, mellow gold, psychedelic rock, rock, soft rock, sunshine pop",194427,False,78,0.413,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.349,92.515,4,4.5
79hrYiudVcFyyxyJW0ipTy,"australian indie folk, indie anthem-folk, indie folk, stomp and flutter, stomp and holler",229627,False,0,0.803,0.373,8,-13.692,1,0.0367,0.868,0.0266,0.104,0.636,124.921,4,4.5
35l9BRT7MXmM8bv2WDQiyB,"bedroom pop, bubblegrunge, indie pop, pov: indie",168033,True,43,0.489,0.321,2,-10.608,1,0.0314,0.881,0.00226,0.303,0.194,138.243,3,4.5
7G1GBhoKtEPnP86X2PvEYO,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",619000,False,45,0.434,0.478,11,-15.478,0,0.0912,0.647,3.92e-06,0.086,0.694,147.06,4,4.5
3WrFJ7ztbogyGnTHbHJFl2,"british invasion, classic rock, merseybeat, psychedelic rock, rock",285000,False,73,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4,4.5
2snm3HmsnDUDxbIChdl2Oj,"hollywood, movie tunes",124640,False,58,0.596,0.502,7,-6.783,1,0.0277,0.113,0.797,0.264,0.653,107.719,4,4.5
19eLuQmk9aCobbVDHc6eek,"adult standards, dixieland, harlem renaissance, jazz trumpet, new orleans jazz, soul, swing, vocal jazz",204400,False,62,0.507,0.0779,0,-12.099,1,0.0544,0.866,0.00275,0.108,0.326,70.808,4,4.5
7jefIIksOi1EazgRTfW2Pk,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",303373,False,81,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4,4.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",244587,False,84,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,4,4.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",215760,False,78,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,4,4.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",186627,False,83,0.626,0.488,2,-7.805,1,0.0253,0.0102,0.000188,0.141,0.404,104.13,3,4.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",239427,False,68,0.643,0.59,11,-10.843,0,0.0284,0.0806,0.00578,0.174,0.818,126.651,4,4.5
11habIRpXVkScDFp3rJrgu,,219733,False,52,0.487,0.445,7,-8.769,1,0.0464,0.657,0.0115,0.0674,0.412,124.943,4,4.5
7lqaPghwYv2mE9baz5XQmL,"ann arbor indie, pov: indie",112960,False,79,0.547,0.287,6,-12.28,1,0.149,0.514,0.774,0.119,0.177,120.792,4,4.5
3bmFPbLMiLxtR9tFrTcKcP,new wave pop,184480,False,75,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,4,4.5
1Bl6wpkWCQ4KVgnASpvzzA,"boy band, rap",204533,True,72,0.453,0.538,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,4,4.5
3GxKJzJK4LpsYGXQrw77wz,"alt z, gen z singer-songwriter, uk pop",207068,False,60,0.569,0.422,0,-5.856,1,0.0302,0.0296,0.0,0.0613,0.175,76.96,4,4.5
53XhwfbYqKCa1cC15pYq2q,"modern rock, pop, rock",187147,False,89,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,4.5
5ndkK3dpZLKtBklKjxNQwT,"atl hip hop, dance pop, pop rap, rap, southern hip hop",180480,True,69,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,4,4.5
1Xyo4u8uXC1ZmMpatF05PJ,"canadian contemporary r&b, canadian pop, pop",242253,True,90,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,4,4.5
3yY2gUcIsjMr8hjo51PoJ8,"madchester, new wave, permanent wave, rock, uk post-punk",162920,False,82,0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912,4,4.5
04gDigrS5kc9YWfZHwBETP,pop,189486,False,87,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4,4.5
0PFtn5NtBbbUNbU9EAmIWF,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",295893,False,87,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4,4.5
7Js6Lde8thlIHXggv2SCBz,"album rock, glam metal, hard rock, rock, swedish hard rock, swedish melodic rock",310333,False,80,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4,4.5
0ECwFtbIWEVNwjlrfc6xoL,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock",391376,False,86,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,4.5
7gP3bB2nilZXLfPHJhMdvc,"indietronica, modern alternative rock, modern rock, rock",239600,False,86,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4,4.5
3CkvROUTQ6nRi9yQOcsB50,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",210133,False,67,0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,4,4.5
0EmeFodog0BfCgMzAIvKQp,"colombian pop, dance pop, latin pop, pop",218093,False,87,0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,4,4.5
0Suv0tRrNrUlRzAy8aXjma,"eurodance, europop",270373,False,75,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4,4.5
6Q192DXotxtaysaqNPy5yR,"british soul, neo soul",240440,True,0,0.49,0.725,10,-3.304,1,0.0392,0.123,2.68e-05,0.0983,0.335,123.28,4,4.5
5pKCCKE2ajJHZ9KAiaK11H,"barbadian pop, pop, urban contemporary",257053,False,59,0.596,0.823,1,-4.586,1,0.134,0.0115,0.0,0.0658,0.619,174.056,4,4.5
4gzpq5DPGxSnKTe4SA8HAU,"permanent wave, pop",278719,False,86,0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,4,4.5
04gDigrS5kc9YWfZHwBETP,pop,201493,False,84,0.722,0.761,11,-4.459,0,0.0475,0.0117,0.0,0.315,0.624,128.044,4,4.5
5rSXSAkZ67PYJSvpUpkOr7,"boy band, dance pop, pop",213307,False,0,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4,4.5
7I3bkknknQkIiatWiupQgD,pov: indie,196784,False,84,0.57,0.842,4,-5.085,0,0.0381,0.0136,0.00876,0.524,0.47,143.975,4,4.5
0eDvMgVFoNV3TpwtrVCoTj,"brooklyn drill, rap",160000,True,82,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995,4,4.5
3nFkdlSjzX9mRTtwJOzDYB,"east coast hip hop, gangster rap, hip hop, pop rap, rap",276920,True,86,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,4,4.5
7hJcb9fa4alzcOq3EaNPoG,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",207347,False,71,0.553,0.652,0,-6.685,1,0.206,0.0897,0.0,0.111,0.551,94.505,4,4.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",261747,True,64,0.624,0.729,1,-4.747,1,0.198,0.415,0.0,0.135,0.334,87.948,4,4.5
4V8LLVI7PbaPR0K2TGSxFF,"hip hop, rap",177227,True,77,0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,4,4.5
5pKCCKE2ajJHZ9KAiaK11H,"barbadian pop, pop, urban contemporary",275987,False,86,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,4,4.5
2ekjTXgjxbWwBX5lTAj4DU,"new wave pop, soft rock, yacht rock",430000,False,66,0.376,0.373,7,-9.184,0,0.0305,0.827,0.832,0.15,0.111,116.074,4,4.5
0du5cEVh5yTK9QJze8zA0C,"dance pop, pop",206693,False,89,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4,4.5
6jJ0s89eD6GaHleKKya26X,pop,230747,False,76,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,4,4.5
19eLuQmk9aCobbVDHc6eek,"adult standards, dixieland, harlem renaissance, jazz trumpet, new orleans jazz, soul, swing, vocal jazz",196840,False,70,0.461,0.185,2,-18.087,1,0.0502,0.604,0.0,0.121,0.405,95.509,4,4.5
3dRfiJ2650SZu6GbydcHNb,"orchestral soundtrack, soundtrack",255693,False,64,0.142,0.113,2,-25.362,0,0.0415,0.859,0.838,0.107,0.0697,98.575,1,4.5
5j4HeCoUlzhfWtjAfM1acR,"belgian pop, g-house",232147,False,76,0.734,0.809,10,-7.264,0,0.0839,0.0266,0.0,0.0642,0.254,116.024,4,4.5
7EQ0qTo7fWT7DPxmxtSYEc,"metropopolis, modern rock, pop",214148,False,78,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4,4.5
4obzFoKoKRHIphyHzJ35G3,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino",206167,False,80,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,4,4.5
7bfMpDDy8DCZ0a3zU9p4X0,sped up,199808,False,49,0.625,0.473,5,-9.354,0,0.136,0.259,0.0,0.131,0.249,78.099,4,4.5
4gzpq5DPGxSnKTe4SA8HAU,"permanent wave, pop",266773,False,93,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,4.5
1LZEQNv7sE11VDY3SdxQeN,"disco, mellow gold, soft rock",281667,False,0,0.706,0.563,10,-15.564,0,0.0342,0.0704,0.00151,0.152,0.955,103.613,4,4.5
0dCKce6tJJdHvlWnDMwzPW,"disco, new wave pop, soft rock",286800,False,74,0.723,0.969,6,-4.516,1,0.142,0.0643,0.0,0.115,0.728,126.653,4,4.5
0LcJLqbBmaGUft1e9Mm8HV,"europop, swedish pop",230400,False,1,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,4.5
3y24n3XhZ96wgwRXjvS17T,"g funk, gangster rap, hip hop, west coast rap",241933,False,0,0.641,0.63,8,-6.393,1,0.0521,0.0372,0.0,0.4,0.415,79.955,4,4.5
7dGJo4pcD2V6oG8kP0tJRR,"detroit hip hop, hip hop, rap",263373,True,0,0.746,0.922,10,-5.014,1,0.236,0.246,0.0,0.515,0.638,86.961,4,4.5
7EK1bQADBoqbYXnT4Cqv9w,"classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock",197813,False,0,0.255,0.43,9,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,164.267,4,4.5
5ndkK3dpZLKtBklKjxNQwT,"atl hip hop, dance pop, pop rap, rap, southern hip hop",268320,False,64,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,4,4.5
0hCNtLu0JehylgoiP8L4Gh,"hip pop, pop, queens hip hop, rap",210627,True,62,0.747,0.716,11,-2.457,0,0.0751,0.135,0.0,0.251,0.751,125.006,4,4.5
0kObWap02DEg9EAJ3PBxzf,"album rock, classic rock, mellow gold, new romantic, new wave pop, soft rock, synthpop",296080,False,79,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,4,4.5
1020a42xVklY6c56imNcaa,"alternative hip hop, detroit hip hop, hardcore hip hop, hip hop",225400,True,65,0.71,0.597,7,-6.468,1,0.239,0.221,0.0,0.432,0.49,95.769,4,4.5
40ZElxHldNyvn7x8WRC6fh,"drumless hip hop, experimental hip hop",140465,True,63,0.328,0.314,10,-15.512,0,0.162,0.904,0.000485,0.631,0.603,177.386,3,4.5
1AgxgADPuRIW1wyaA4OKcB,british singer-songwriter,193749,False,82,0.44,0.04,3,-16.887,1,0.0322,0.981,0.465,0.111,0.249,135.965,4,4.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",310720,True,68,0.587,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,4,4.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",386907,True,73,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",339250,False,74,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,4,4.5
0iOVhN3tnSvgDbcg25JoJb,"jazz blues, soul, soul blues, torch song, vocal jazz",179693,False,81,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,3,4.5
07EcmJpfAday8xGkslfanE,"afrofuturism, lgbtq+ hip hop",187918,True,45,0.571,0.553,5,-9.249,1,0.0502,0.808,0.0684,0.336,0.333,103.952,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",197898,False,62,0.386,0.534,5,-6.086,0,0.0389,0.129,0.0,0.351,0.343,110.057,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",199440,True,76,0.545,0.528,5,-12.355,1,0.0581,0.784,0.798,0.11,0.546,130.072,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",194713,True,78,0.459,0.847,4,-1.924,0,0.0715,0.721,0.0,0.357,0.763,154.8,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",128313,False,54,0.534,0.491,10,-7.945,1,0.0545,0.849,0.0,0.192,0.428,105.989,5,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",221250,False,59,0.513,0.644,0,-6.387,1,0.344,0.201,0.00033,0.194,0.087,166.35,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",358622,False,64,0.381,0.528,5,-6.997,1,0.0449,0.102,0.0,0.269,0.256,97.207,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",310394,False,63,0.44,0.465,3,-6.592,1,0.0318,0.689,1.26e-06,0.384,0.241,126.937,4,4.5
0pWwt5vGNzezEhfAcc420Y,weirdcore,257147,False,71,0.578,0.6,8,-10.491,1,0.0322,0.0677,0.417,0.0778,0.0392,140.021,4,4.5
30TrHDLNCKQVTYWOn9QqOC,modern blues,433200,False,0,0.379,0.279,2,-11.842,0,0.0429,0.651,0.0595,0.0823,0.139,150.761,3,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",339250,False,0,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",185973,True,66,0.696,0.526,11,-10.504,0,0.171,0.177,0.0,0.192,0.703,88.931,4,4.5
05YVYeV4HxYp5rrWalvuE1,soul jazz,237373,False,69,0.793,0.386,10,-13.413,0,0.0819,0.597,0.31,0.0775,0.584,95.819,4,4.5
7hJcb9fa4alzcOq3EaNPoG,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",207333,True,66,0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078,4,4.5
7o95ZoZt5ZYn31e9z1Hc0a,"dance pop, pop, post-teen pop",259333,False,94,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4,4.5
1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",211533,False,71,0.355,0.0304,1,-20.479,1,0.0361,0.989,0.0555,0.116,0.188,90.495,3,4.5
1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",207827,False,70,0.639,0.269,8,-11.435,1,0.0698,0.982,0.12,0.141,0.539,124.866,4,4.5
5Y9xEAGW4GwGJgbiI6W85P,"rock-and-roll, rockabilly",116627,False,74,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,3,4.5
027TpXKGwdXP7iwbjUSpV8,"chicago indie, pov: indie",160240,False,91,0.575,0.648,10,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,4,4.5
5ZsFI1h6hIdQRw2ti0hz81,"pop, uk pop",239000,False,77,0.259,0.437,11,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,4,4.0
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",162453,True,79,0.857,0.427,8,-8.638,1,0.112,0.281,0.0,0.108,0.366,130.033,4,4.0
5NGO30tJxFlKixkPSgXcFE,"album rock, classic rock, permanent wave, rock",253920,False,91,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4,4.0
246dkjvS1zLTtiykXe5h60,"dfw rap, melodic rap, pop, rap",231267,True,83,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,4,4.0
489bascphvFqA0IvtYhc3y,,150882,True,49,0.804,0.431,0,-7.809,0,0.0643,0.137,1.46e-06,0.148,0.582,135.989,4,4.0
6olE6TJLqED3rqDCT0FyPh,"grunge, permanent wave, rock",301920,False,85,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,4.0
3hv9jJF3adDNsBSIQDqcjp,pop soul,269667,True,86,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4,4.0
7jVv8c5Fj3E9VhNjxT4snq,lgbtq+ hip hop,212353,True,78,0.741,0.691,10,-7.395,0,0.0672,0.0221,0.0,0.0476,0.892,150.087,4,4.0
738wLrAtLtCtFOLvQBXOXp,"dance pop, edm, electro house, moombahton, pop, pop dance",176561,False,40,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4,4.0
26VFTg2z8YR0cCuwLzESi2,"electropop, etherpop, indie poptimism, pop",228816,True,65,0.744,0.514,6,-6.103,1,0.0746,0.355,0.0,0.184,0.449,136.013,4,4.0
2wY79sveU1sp5g7SokKOiI,"pop, uk pop",172724,False,40,0.414,0.419,0,-6.431,1,0.0388,0.55,0.000195,0.11,0.18,84.082,4,4.0
4nDoRrQiYLoBzwC5BhVJzF,"dance pop, pop",217307,False,82,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4,4.0
7n2wHs1TKAczGzO7Dd2rGr,"canadian pop, pop, viral pop",187973,False,59,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,4,4.0
1McMsnEElThX1knmY4oliG,pop,178147,True,87,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,4,4.0
1McMsnEElThX1knmY4oliG,pop,242013,True,89,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4,4.0
1Xyo4u8uXC1ZmMpatF05PJ,"canadian contemporary r&b, canadian pop, pop",260253,False,85,0.582,0.525,1,-7.163,0,0.0627,0.111,0.0,0.134,0.51,133.249,4,4.0
6l3HvQ5sa6mXTsMTB19rO5,"conscious hip hop, hip hop, north carolina hip hop, rap",292799,True,91,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",177000,True,40,0.906,0.625,1,-6.779,0,0.0903,0.000243,3.23e-05,0.0975,0.423,150.018,4,4.0
15UsOTVnJzReFVN1VCnxy4,"emo rap, miami hip hop, rap",166606,True,83,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4,4.0
1Xyo4u8uXC1ZmMpatF05PJ,"canadian contemporary r&b, canadian pop, pop",242253,True,40,0.356,0.567,0,-7.011,0,0.0798,0.0861,0.0,0.137,0.109,135.553,5,4.0
1vCWHaC5f2uS3yhpwWbIA6,"dance pop, edm, pop, pop dance",247427,False,40,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4,4.0
5BcAKTbp20cv7tC5VqPFoC,"pop rap, seattle hip hop",258343,False,83,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,4,4.0
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",243837,True,89,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,4,4.0
5y2Xq6xcjJb2jVM54GHK3t,"neo soul, pop, pop soul, urban contemporary",269560,False,88,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,4,4.0
5Pwc4xIPtQLFEnJriah9YJ,"piano rock, pop",257267,False,40,0.662,0.71,1,-4.945,0,0.0364,0.0603,0.0,0.119,0.465,121.979,4,4.0
2FXC3k01G6Gw61bmprjgqS,"irish singer-songwriter, modern rock, pov: indie",241688,False,40,0.456,0.67,7,-5.212,1,0.0574,0.588,0.0,0.116,0.405,128.632,4,4.0
6eUKZXaKkcviH0Ku9w2n3V,"pop, singer-songwriter pop, uk pop",281560,False,85,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,4,4.0
6KImCVD70vtIoJWnq6nGn3,pop,174000,False,89,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,4,4.0
7n2wHs1TKAczGzO7Dd2rGr,"canadian pop, pop, viral pop",190960,False,80,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,4,4.0
6KImCVD70vtIoJWnq6nGn3,pop,167303,False,94,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4,4.0
1Xyo4u8uXC1ZmMpatF05PJ,"canadian contemporary r&b, canadian pop, pop",230453,True,40,0.681,0.594,7,-7.028,1,0.282,0.165,3.49e-06,0.134,0.535,186.054,4,4.0
7a9KRWdaSZktpGGnWndzbC,underground hip hop,270939,False,35,0.511,0.925,1,-6.186,0,0.484,0.201,0.0,0.184,0.489,85.852,4,4.0
0EodhzA6yW1bIdD5B4tcmJ,"adult standards, easy listening, lounge, rock-and-roll, vocal jazz",172480,False,72,0.521,0.516,2,-7.456,0,0.0369,0.723,0.0,0.257,0.569,136.483,4,4.0
2EMAnMvWE2eb56ToJVfCWs,"kentucky hip hop, r&b, rap",161342,True,86,0.82,0.487,9,-7.358,0,0.0959,0.102,0.0,0.0803,0.431,96.028,4,4.0
6l3HvQ5sa6mXTsMTB19rO5,"conscious hip hop, hip hop, north carolina hip hop, rap",316920,True,60,0.698,0.487,7,-9.887,0,0.312,0.234,0.00086,0.0724,0.614,161.943,4,4.0
6l3HvQ5sa6mXTsMTB19rO5,"conscious hip hop, hip hop, north carolina hip hop, rap",211497,True,80,0.677,0.638,8,-8.631,1,0.333,0.589,0.0,0.193,0.435,82.81,4,4.0
55Aa2cqylxrFIXC767Z865,"hip hop, new orleans rap, pop rap, rap, trap",255053,True,88,0.669,0.634,11,-6.476,1,0.0327,0.0125,0.0,0.0946,0.496,124.906,4,4.0
1RyvyyTE3xzB2ZywiAwp0i,"atl hip hop, hip hop, rap, southern hip hop, trap",148453,True,78,0.625,0.667,1,-5.875,1,0.131,0.754,0.954,0.135,0.0805,80.046,4,4.0
3DiDSECUqqY1AuBP8qtaIa,"neo soul, pop, r&b",366733,False,71,0.264,0.663,9,-8.264,1,0.187,0.59,0.00443,0.342,0.249,167.078,4,4.0
4PwlsrN0t5mLN0C827cbEU,"french indie pop, french indietronica, french synthpop",193629,False,54,0.645,0.498,7,-9.681,0,0.0376,0.811,0.529,0.101,0.331,111.963,4,4.0
6W4vm8P3JFQboO4cvHeqaa,melodic drill,237263,True,67,0.606,0.722,11,-7.669,1,0.177,0.0886,6.88e-05,0.366,0.372,134.984,4,4.0
